item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,54.1502,53.602,49.356,51.196,56.744,58.6359,47.783,80.067,348,10.245576193624403,17.13733282610221,7.841152941263366,0.9207865378157533,6.96,-0.07027747120891788,0.062350119904076795,0.029811054080190358,0.017511645875630175,0.0353068790898059,0.12949887133182855,0.09748081264108358,7,3,2026-05-02T23:28:25.320779+00:00
P250 | Mehndi (Well-Worn),ok,,best_deal,2026-04-18T13:35:00.770676+00:00,17.56,,16,False,8,-0.0075432149061379,-0.0002990430622009,16.8825,16.756249999999998,1/1->1/1,16.9108,17.585,14.1708,16.662,17.734,18.2138,12.48,18.857,17,6.33914421553092,23.90779856659649,20.189464720770168,0.8058458913847029,1.0625,-0.20314998296940032,-0.20788036273002064,-0.1507760532150776,-0.03649116847362673,,0.32620338756108985,0.06376782486443053,7,3,2026-05-02T23:20:39.917390+00:00
P250 | Mint Kimono (Factory New),ok,,best_deal,2026-04-18T13:35:40.545619+00:00,25.87,,50,True,8,0.0368312955943191,0.0392166125113385,28.765,29.84625,1/1,32.8972,33.227,28.1629,30.4027,35.5315,37.217,27.231,40.42,62,15.590384592001758,27.522403122454186,15.39371131889643,0.8475908146988895,1.24,-0.11010085722796194,0.2447865433798937,0.23954354001371336,0.05683388417902128,,0.26433284602315377,0.26433284602315377,7,3,2026-05-02T21:20:25.838889+00:00
P250 | Mint Kimono (Field-Tested),ok,,best_deal,2026-04-18T13:35:58.060583+00:00,10.6,,34,False,8,0.0177877965277807,0.0107632093933464,10.02875,10.21,1/1->1/1,11.8146,11.913,10.6096,11.291,12.424,12.696,9.948,12.915,85,9.589829532950748,17.65950603490596,11.032112809574594,0.8905901116427433,2.5,-0.08165197068095972,0.02020283322601424,0.20358940271579162,0.030945185788961025,0.04283130019149839,0.22556213017751478,0.19771203155818542,7,3,2026-05-02T21:50:45.083420+00:00
P250 | Mint Kimono (Minimal Wear),ok,,best_deal,2026-04-18T13:36:13.642265+00:00,13.63,,33,False,8,0.0617804029803108,0.0484986394230688,14.755,15.73625,1/1->1/1,13.4474,13.475,12.9305,13.1517,13.798,14.232,6.87,15.317,76,4.806133527670777,9.678450852952981,4.04910986510403,0.959591836734694,2.303030303030303,0.031667555490525225,0.061206052849506865,0.08832612723903654,0.015164001556882531,0.01694792193159822,0.12500000000000003,0.09449489216799097,7,3,2026-05-02T20:58:33.189479+00:00
P250 | Muertos (Factory New),ok,,best_deal,2026-04-18T13:37:49.406956+00:00,38.06,,50,True,8,0.0180416041445414,0.0106171495871521,37.62875,38.33,1/1,39.3413,39.171,38.1552,38.4485,39.749,39.816,34.251,56.759,54,3.3056863906378275,4.221517845114427,2.5820194045443308,0.9740675499731944,1.08,-0.0014173232016466758,0.029909787589592174,-0.009604158035478871,0.0006534762924864498,-0.011724904980598638,0.10405891897373477,0.029041172294899054,7,3,2026-05-02T21:50:32.261568+00:00
P250 | Muertos (Field-Tested),ok,,best_deal,2026-04-18T13:37:55.196512+00:00,12.75,,50,True,8,0.0122062370716708,0.0111710235401222,13.44375,13.60875,1/1,14.5688,14.628,13.7146,14.096,15.2792,15.755,7.318,15.945,138,8.121465048596997,14.005271539179617,6.269562352424354,0.9375581077385836,2.76,-0.03898562955401952,0.08351648351648344,0.04821673525377235,0.004688819874669388,0.005460562128170032,0.16783354053523533,0.07707910750507094,7,3,2026-05-02T22:06:43.531706+00:00
P250 | Muertos (Minimal Wear),ok,,best_deal,2026-04-18T13:37:58.106536+00:00,12.82,,50,True,8,-0.0180715438164622,-0.0239744151553967,13.7175,13.4775,1/1,15.4711,15.292,14.7722,15.028,16.176,16.72,10.771,17.007,125,7.420286857430939,12.589925732494775,3.359812812275792,0.9660083703897463,2.5,-0.0407883110522146,0.00727829917640288,-0.009853144219907128,-0.005007559578083488,-0.014937282206509805,0.14863408759586744,0.047474171261963544,7,3,2026-05-02T23:54:34.281695+00:00
P250 | Nevermore (Factory New),ok,,best_deal,2026-04-18T13:38:14.980101+00:00,4.17,,50,True,8,-0.0068752584959367,0.0,4.41875,4.3875,1/1,4.1489,4.121,3.9919,4.0687,4.204,4.34,3.591,6.808,350,3.2611053532261556,8.390175709224133,3.111668153004427,0.9686726522688667,7.0,-0.0199301402861421,0.007398273736128225,-0.0806796444244402,-0.011059545129727748,-0.06013369847595551,0.21860465116279088,0.007343941248470073,7,3,2026-05-02T23:18:59.948246+00:00
P250 | Nuclear Threat (Field-Tested),ok,,best_deal,2026-04-18T13:39:22.803537+00:00,40.8,,47,False,8,-0.0371658058021445,-0.0340007878276192,41.62,40.13375,1/1->1/1,46.2822,45.9375,43.2846,43.3305,48.8892,49.5557,43.254,50.0,4,12.01044894149371,13.54970161314718,5.732009282186245,0.9422497959183673,0.0851063829787234,-0.09377645226076256,0.07544515176676803,-0.06339513488540272,0.01842712235128225,,0.16280266798207052,0.07015248675660013,7,3,2026-05-03T00:40:27.035540+00:00
P250 | Red Tide (Factory New),ok,,best_deal,2026-04-18T13:42:01.631274+00:00,3.22,,50,True,8,0.0098011272147621,-0.0014326647564469,4.14125,4.18625,1/1,2.8436,2.77,2.698,2.727,2.879,3.0562,2.204,7.206,455,5.345336896891269,12.5967083978056,2.532001688001128,0.9740072202166065,9.1,0.004567537810403675,-0.04215911095431302,-0.11850649350649356,-0.021819177875305105,-0.0940914397001511,0.3697974217311234,0.0,7,3,2026-05-02T22:14:33.570896+00:00
P250 | Steel Disruption (Factory New),ok,,best_deal,2026-04-18T14:27:24.981112+00:00,16.74,,50,True,8,0.0580371587852259,0.0626983761229579,19.6275,20.885,1/1,18.1004,17.274,16.5274,16.883,19.895,20.6204,12.251,21.189,85,16.64051623168549,22.61275993900687,4.124770723298937,0.9567789741808498,1.7,0.02541672683541627,0.18667225984299174,0.1749836824304276,0.03195678836421344,0.03649225710374382,0.23830926169073838,0.175967074032926,7,3,2026-05-02T21:00:17.717169+00:00
P250 | Supernova (Factory New),ok,,best_deal,2026-04-18T14:27:58.581127+00:00,6.73,,50,True,8,0.0263631210734288,0.0174153775303008,6.76125,6.94625,1/1,6.3736,6.289,5.9804,6.169,6.595,6.893,5.608,7.363,159,6.683820760637634,14.318438559056098,4.841847621438423,0.9509301955795835,3.18,-0.009631829505454723,-0.02027241051631301,-0.11018411967779052,-0.013275314395235787,-0.07506553375279501,0.2751374070481734,0.002748140963465947,7,3,2026-05-02T21:32:32.739766+00:00
P250 | Undertow (Factory New),ok,,best_deal,2026-04-18T14:28:29.819368+00:00,78.06,,50,True,8,-0.0089458654917972,-0.0143282468135634,82.67625,81.90875,1/1,76.5995,77.973,72.1036,72.696,81.3625,83.538,60.682,83.538,15,11.314042519859788,14.92751258167481,7.662452104778749,0.9247252253985354,0.3,-0.08329151949344796,0.13435402222955872,0.10083500757580799,0.021868455402679652,,0.13731006633277965,0.13731006633277965,7,3,2026-05-02T23:26:10.955448+00:00
P250 | Valence (Factory New),ok,,best_deal,2026-04-18T14:29:10.078390+00:00,4.17,,50,True,8,0.0995574883803876,0.1042198350050447,5.33375,5.922499999999999,1/1,3.883,3.889,3.685,3.838,3.949,4.08,3.089,6.044,161,2.8586144733453454,10.172546999742467,5.253669842904964,0.9475443558755465,3.22,0.05952703897057143,0.0,0.002319587628865971,-0.007865454375992897,-0.08736624528013226,0.40370275134996153,0.007714065312419595,7,3,2026-05-02T20:43:42.575613+00:00
P250 | Verdigris (Factory New),ok,,best_deal,2026-04-18T14:29:54.095253+00:00,6.3,,49,False,8,0.1393939107844012,0.13517949929145,7.9675,9.2575,1/1->1/1,5.3495,5.378,5.012,5.1248,5.531,5.608,4.014,8.228,192,7.593233012431071,11.141228152163755,6.841760912234799,0.9319449609520267,3.9183673469387754,0.08481272091298031,0.056434077881004185,-0.04783538214858374,-0.010497926559639896,-0.1012981696635078,0.4902235943493311,0.053419403124707616,7,3,2026-05-02T20:33:05.797417+00:00
P250 | Vino Primo (Factory New),ok,,best_deal,2026-04-18T14:30:49.468886+00:00,37.96,,50,True,8,0.0616885776431542,0.0549443534748324,46.3775,49.47125,1/1,45.2006,45.807,41.625,45.016,46.564,47.289,34.35,48.943,66,3.4247333000004465,12.530807113179918,9.252089574032208,0.908703909882769,1.32,-0.023522558399349892,0.02100711212573536,0.15061410778117224,0.0003305262630906025,0.033122559024912235,0.23546105389890995,0.21877754606239105,7,3,2026-05-02T20:58:43.912345+00:00
P250 | Vino Primo (Minimal Wear),ok,,best_deal,2026-04-18T14:30:57.381354+00:00,3.57,,50,True,8,0.0186836647933768,0.020334928229665,4.15125,4.23375,1/1,4.7652,4.617,4.217,4.3495,4.989,5.996,2.987,7.024,247,13.420213212456977,37.333165449508954,8.394191219675992,0.9133636560537145,4.94,-0.049782518503759254,-0.09581078372419316,0.07970320727620872,0.0033874605476549463,0.010230164887345738,0.17978275326978496,0.0738195522057194,7,3,2026-05-02T21:49:05.673711+00:00
P250 | Visions (Factory New),ok,,best_deal,2026-04-18T14:31:19.053885+00:00,21.86,,50,True,8,0.0042333599298102,0.0022579167090927,21.55875,21.65,1/1,23.0555,22.827,22.125,22.384,23.184,23.7456,16.875,41.771,297,3.469887879247905,7.029125371386435,3.0448266140400415,0.9692469444079379,5.94,-0.009387716801493116,-0.028444869066747813,-0.06307060892872096,-0.006657621426331972,-0.046859773487120004,0.14795279814053275,0.0,7,3,2026-05-02T22:31:21.349857+00:00
P250 | Visions (Field-Tested),ok,,best_deal,2026-04-18T14:31:24.022776+00:00,3.71,,50,True,8,0.0432374695836973,0.0414470554657026,4.5575,4.76375,1/1,4.3797,4.325,4.224,4.255,4.46,4.629,3.983,4.911,1974,4.680685891727745,9.247208712925529,2.306094024704888,0.9766473988439306,39.48,0.05232133941328328,0.0020703933747410197,-0.007970849464814411,0.002428169782102458,-0.006482266269064341,0.06795224977043166,0.018135904499540802,7,3,2026-05-02T21:14:52.964672+00:00
P250 | Visions (Minimal Wear),ok,,best_deal,2026-04-18T14:31:29.700950+00:00,5.63,,50,True,8,0.0507297160330926,0.0495837412707886,8.1375,8.57375,1/1,6.6228,6.512,6.281,6.361,6.829,6.979,5.908,9.292,604,7.066497553904692,10.539348915866407,3.487950715709366,0.9645270270270271,12.08,0.03818236375576391,-0.03655468403137485,-0.031682284694332874,-0.0050523133400066965,-0.025173279053175235,0.13341013824884793,0.032104454685099794,7,3,2026-05-02T21:07:24.816888+00:00
P250 | Whiteout (Field-Tested),ok,,best_deal,2026-04-18T14:32:12.273120+00:00,47.06,,50,True,8,-0.0330757997930015,-0.0312953529110364,51.585,49.96125,1/1,52.5177,50.377,47.8682,49.0045,51.601,58.3614,47.534,68.502,7,4.944047435436051,19.9803113997757,4.777056116318881,0.9501994958016555,0.14,-0.07970826392946084,0.07923660130718946,0.0034810003500447273,0.013971602048938532,,0.14983236758977533,0.07341911978450029,7,3,2026-05-03T00:29:49.665672+00:00
P250 | Whiteout (Minimal Wear),ok,,best_deal,2026-04-18T14:32:17.758009+00:00,82.89,,50,True,8,-0.0009533396865776,-0.0003669043804964,84.13374999999999,84.06,1/1,108.1409,109.773,98.9438,99.63,111.6755,115.9568,96.881,140.008,19,11.138708851137732,15.732253014354425,10.013972511787863,0.9013491477867964,0.38,-0.09829548307643149,0.21825848336791398,0.28701010101010094,0.04028130297882652,0.1163016880348402,0.24350542326588911,0.24350542326588911,7,3,2026-05-02T22:55:30.286416+00:00
P250 | Wingshot (Factory New),ok,,best_deal,2026-04-18T14:32:47.998313+00:00,21.76,,50,True,8,0.0088861700038739,-0.0022552999548939,22.03,22.225,1/1,21.9042,21.836,20.4095,21.482,22.5452,22.908,19.887,27.4,46,4.8538636425891015,11.406488253394325,6.512449667187102,0.9346721011174209,0.92,-0.05057230209392613,0.11441714789077007,0.050877962112646724,-0.002867651846601887,-0.02243695189970163,0.2615931846126823,0.1266906727560161,7,3,2026-05-02T22:17:44.952581+00:00
P90 | Ancient Earth (Factory New),ok,,best_deal,2026-04-18T14:34:34.614115+00:00,6.25,,50,True,8,0.294173782215557,0.3006427965004036,7.26125,10.28125,1/1,5.3527,5.361,5.225,5.259,5.455,5.455,4.91,5.876,193,3.6617034393857257,4.296896893156733,2.5407738150839787,0.974631598582354,3.86,0.2824987694499631,0.055738339461970154,0.017534042156314156,0.006818328956699871,-0.04365225293656361,0.3882676443629696,0.09202566452795596,7,3,2026-05-02T20:22:25.629602+00:00
P90 | Ancient Earth (Well-Worn),ok,,best_deal,2026-04-18T14:35:03.849455+00:00,12.72,,50,True,8,-0.0238491619526178,-0.0267161619383298,12.42,12.13,1/1,5.7074,5.361,3.914,3.914,7.208,7.318,3.914,7.633,96,57.7145460279637,59.64186845148403,25.35305042576304,0.7300876702107816,1.92,-0.2680720091812799,-0.3234226447709594,-0.49457644628099173,-0.1015193878957623,,2.35334695963209,0.0,7,3,2026-05-03T00:09:42.321480+00:00
P90 | Attack Vector (Field-Tested),ok,,best_deal,2026-04-18T14:39:32.987900+00:00,11.7,,50,True,8,-0.0401683904726521,-0.0450907882044238,12.71875,12.22375,1/1,13.0832,13.02,12.5496,12.956,13.3405,13.5136,11.752,14.32,39,2.938883453589343,7.368227956463254,3.5954506542741815,0.9638709677419355,0.78,-0.07111449696921604,0.016864699118436244,-0.027849028948332633,0.0031880123348823858,,0.1084055785902752,0.02359592913682628,7,3,2026-05-03T00:48:59.983693+00:00
P90 | Attack Vector (Minimal Wear),ok,,best_deal,2026-04-18T14:39:38.108545+00:00,16.31,,50,True,8,-0.0027036423422587,-0.0003028467595396,17.08125,17.036250000000003,1/1,18.4273,17.957,17.0866,17.312,19.2903,19.3821,17.002,27.893,30,10.735701920520084,12.457060991029618,4.723426655017285,0.9515286517792504,0.6,-0.04585550923931305,-0.02487421561422365,-0.14741862936509909,-0.0034245417780549886,,0.17290857441011084,0.0,7,3,2026-05-02T23:03:19.185105+00:00
P90 | Blind Spot (Factory New),ok,,best_deal,2026-04-18T14:41:23.476672+00:00,29.95,,50,True,8,0.0131768253729797,0.0004177280112167,30.51125,31.07375,1/1,27.0021,27.239,26.239,26.724,27.46,27.46,24.712,27.989,29,2.72571392595391,4.521870521181687,3.7034156602634614,0.9632879327434928,0.58,-0.019884189490566462,-0.028418910096393968,-0.024297119055883387,-0.005907496001530837,,0.3134511245503775,0.0,7,3,2026-05-02T22:03:29.097179+00:00
P90 | Chopper (Factory New),ok,,best_deal,2026-04-18T14:42:58.492069+00:00,8.57,,50,True,8,-0.0400513106407497,-0.0390785234475352,8.9125,8.57375,1/1,8.1414,8.0,7.8306,7.9415,8.471,8.6132,6.922,9.129,63,6.503795416021821,9.612597341980509,2.080723217137107,0.978825,1.26,-0.053776374029172756,-0.04864767831498318,-0.1587830687830687,-0.013131158470029944,,0.2599534561922133,0.0,7,3,2026-05-03T00:48:46.492589+00:00
P90 | Cold Blooded (Factory New),ok,,best_deal,2026-04-18T14:44:38.256022+00:00,99.52,,50,True,8,0.0131628739240619,0.0127472062985622,110.4025,111.87875,1/1,95.957,95.0155,93.9532,94.1517,95.2395,98.171,91.606,110.624,20,1.1336327730129137,4.395510489073243,1.1070583698948568,0.9888197188879708,0.4,0.005014850938678091,-6.31475917087787e-05,-0.03396051835545688,-0.01726558595450364,-0.05423813468849381,0.18646556396991887,0.004215367936890606,7,3,2026-05-02T22:03:48.889984+00:00
P90 | Death by Kitty (Field-Tested),ok,,best_deal,2026-04-18T14:46:21.588572+00:00,86.91,,32,False,8,-0.0466696152517557,-0.0359335292981508,88.9225,84.9625,1/1->1/1,98.7149,99.408,95.1724,97.5505,100.484,101.539,93.988,101.539,7,2.9716891776216103,6.449482296998736,4.29074030364211,0.9573917592145501,0.21875,-0.08785872571404493,0.0581167545486756,-0.013125731974594101,0.004795494361187234,,0.31762180049045197,0.074365514728331,7,3,2026-05-03T01:02:20.234830+00:00
P90 | Deathgaze (Field-Tested),ok,,best_deal,2026-04-18T14:46:56.694623+00:00,7.49,,50,True,8,-0.0175233644859812,-0.0260347129506007,7.62125,7.49,1/1,8.1764,8.042,7.905,7.982,8.348,8.672,7.616,9.786,1342,4.47629763710191,9.380656523653446,1.6755540335599968,0.9829644367072868,26.84,-0.005385520202810672,0.03470661672908859,-0.0015059333775072625,0.004457287345912727,-0.025013490119272896,0.15468146718146727,0.0437982625482626,7,3,2026-05-02T23:51:58.409358+00:00
P90 | Deathgaze (Minimal Wear),ok,,best_deal,2026-04-18T14:47:02.230690+00:00,15.04,,50,True,8,-0.0152925531914893,-0.0139627659574468,15.27,15.04,1/1,15.6505,15.722,14.81,15.334,15.921,16.399,13.679,18.649,815,3.750678892048176,10.153030254624456,5.82728986294367,0.9419921129627274,16.3,-0.04880452975835009,0.016088389222717714,0.03243172268907579,0.008915316502852124,0.011329248186204621,0.07134681419305608,0.05824748823604224,7,3,2026-05-02T23:43:54.968311+00:00
P90 | Deathgaze (Well-Worn),ok,,best_deal,2026-04-18T14:47:05.275196+00:00,6.88,,50,True,8,0.012172965116279,0.0116279069767442,6.79625,6.88,1/1,6.7674,6.771,6.423,6.62,6.942,7.088,5.906,7.408,1007,4.758105032952095,9.826521263705411,5.142299849277416,0.948604342046965,20.14,-0.01274793371706701,0.003927492447129977,-0.06840482197925435,-0.008753018278216054,-0.052415883827952925,0.2151670177550407,0.003912127595546163,7,3,2026-05-02T22:07:01.677606+00:00
P90 | Desert DDPAT (Factory New),ok,,best_deal,2026-04-18T14:47:31.295884+00:00,3.56,,15,False,8,0.095375233393802,0.0934448098502628,5.0975,5.64375,1/1->1/1,3.2588,3.174,3.143,3.159,3.208,3.497,2.895,3.846,244,1.5036209647723204,10.862894316926479,0.9512704062845262,0.9902331442974165,16.266666666666666,0.11060669943146814,0.1855345911949684,0.19720546205144496,0.02245846938040016,0.0050892516400233845,0.32440318302387267,0.20477453580901853,7,3,2026-05-02T20:44:45.854924+00:00
P90 | Desert Warfare (Factory New),ok,,best_deal,2026-04-18T15:29:18.265672+00:00,8.72,,33,False,8,-0.0122854175547641,-0.0213505997426819,9.33625,9.24125,1/1->1/1,9.3493,9.612,8.2494,9.468,9.748,9.7884,8.195,9.95,9,2.9948766217791642,16.46112543185051,14.574353160129641,0.8582397003745318,0.2727272727272727,-0.15593424214566023,-0.06437185076147878,-0.060275218924144114,-0.016721306245419232,,0.20416313687522683,0.0,7,3,2026-05-02T23:36:09.541724+00:00
P90 | Elite Build (Factory New),ok,,best_deal,2026-04-18T15:30:33.771275+00:00,7.67,,47,False,8,0.0076078531414557,0.0107461281733258,9.60625,9.6925,1/1->1/1,8.038,8.101,7.8458,7.969,8.101,8.433,6.561,8.665,115,1.6421995521274018,7.305299825827322,3.174919134112978,0.968497716331317,2.4468085106382977,-0.013392995067535812,0.02354048964218447,0.027410207939508435,0.00225730117092723,-0.04410307376707512,0.37693958908310327,0.026678932842686322,7,3,2026-05-02T22:21:32.302324+00:00
P90 | Glacier Mesh (Minimal Wear),ok,,best_deal,2026-04-18T15:36:05.156429+00:00,8.82,,29,False,8,-0.0047805901506453,-0.0004210294279731,11.43875,11.38625,1/1->1/1,8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,1,0.0,0.0,0.0,1.0,0.034482758620689655,-0.004486125014231173,-0.1260643821391485,0.07182883341823731,-0.004117305475873736,,0.2139971482889735,0.06974809885931565,7,3,2026-05-02T23:11:19.600405+00:00
P90 | Leather (Factory New),ok,,best_deal,2026-04-18T15:37:36.126848+00:00,25.11,,23,False,8,-0.0461066792096582,-0.0378743681225862,28.4275,27.15875,1/1->1/1,,,,,,,,,0,,,,,0.0,-0.0461066792096582,,,,,,,7,3,2026-05-03T01:00:16.396529+00:00
P90 | Module (Factory New),ok,,best_deal,2026-04-18T15:38:23.731192+00:00,3.76,,50,True,8,-0.0410204353321285,-0.0528940733146767,4.03,3.885,1/1,3.9631,3.914,3.6658,3.88,4.114,4.238,2.73,7.058,83,5.904468723978703,14.438192324190672,6.2627740909893825,0.9365866121614715,1.66,-0.09515054350940098,-0.04587831207065751,-0.06917185256103398,-0.01671666480172445,,0.3157624067883774,0.0023142195937258673,7,3,2026-05-03T00:50:33.108983+00:00
P90 | Nostalgia (Factory New),ok,,best_deal,2026-04-18T15:40:34.892002+00:00,28.6,,30,False,8,0.0205824370036882,0.0221760839886595,29.6425,30.26,1/1->1/1,28.3379,27.7075,26.5513,27.1373,29.222,29.4791,24.269,37.119,52,7.356578998443785,10.331746530265114,4.08004827457221,0.9582712262022919,1.7333333333333334,-0.011484193788752815,0.0065325895478565155,-0.0544388898465783,-0.017355151132509485,-0.057166258224267574,0.21780427331729021,0.013946619995624472,7,3,2026-05-02T21:42:50.459631+00:00
P90 | Nostalgia (Field-Tested),ok,,best_deal,2026-04-18T15:40:38.553124+00:00,4.43,,50,True,8,0.0309156064639958,0.0228578892371996,4.74375,4.895,1/1,5.1793,5.361,4.6186,4.932,5.544,5.595,2.56,5.693,185,11.816268607726899,18.851968412719867,14.333983356824282,0.8615183734377915,3.7,-0.09898226994553266,0.19423692636072576,0.1491065927295132,0.007939540042013788,0.03935819463004053,0.17024128686327072,0.16264521894548709,7,3,2026-05-02T21:27:27.858371+00:00
P90 | Nostalgia (Minimal Wear),ok,,best_deal,2026-04-18T15:40:43.247946+00:00,6.01,,50,True,8,0.0012223957902829,0.0041946308724832,6.5525,6.55625,1/1,7.4228,7.497,6.7812,6.9205,7.948,8.0748,5.079,9.003,107,13.842485315514372,17.427385892116178,9.643261303012338,0.9045218087234894,2.14,-0.08527162427837619,0.009441441441441434,-0.028440621531631516,-0.0036055839690463665,-0.020747464470486032,0.12244752249036125,0.00935313437098388,7,3,2026-05-02T22:42:32.672835+00:00
P90 | Off World (Factory New),ok,,best_deal,2026-04-18T15:41:28.767356+00:00,4.69,,19,False,8,0.1406200491501405,0.1429019706288439,5.92875,6.8875,1/1->1/1,3.5189,3.446,3.3068,3.393,3.687,3.736,2.937,5.009,155,8.354883628406604,12.196993378612643,3.9557816363068063,0.9596053395240859,8.157894736842104,0.12029814573366784,-0.03243015583321629,-0.07340682979295499,-0.01637255046125306,-0.10258135507791522,0.43441671503192103,0.022054556006964616,7,3,2026-05-02T20:32:51.247836+00:00
P90 | Sand Spray (Factory New),ok,,best_deal,2026-04-18T15:44:40.808586+00:00,3.21,,28,False,8,0.0545575596903972,0.0191054917343793,3.5175,3.7375,1/1->1/1,2.2163,2.255,2.076,2.204,2.319,2.33,1.241,2.599,101,5.188828227225546,11.46054234535036,8.076523936290206,0.9206208425720621,3.607142857142857,-0.012939046093364258,0.0,-0.035884133160397846,0.0004959416609216227,-0.10549757847135077,0.5775784753363228,0.009417040358744353,7,3,2026-05-02T21:02:50.855184+00:00
P90 | ScaraB Rush (Factory New),ok,,best_deal,2026-04-18T15:45:12.651223+00:00,48.57,,50,True,8,0.0122961253870147,0.0104067920417303,53.9075,54.59375,1/1,52.9164,53.364,49.5052,51.018,53.4375,55.8382,48.709,59.431,7,4.572306506111525,11.967934326598177,7.292257220823781,0.9276890787797017,0.14,-0.059488349794493654,-0.06355741877526577,1.0452074391988555,-0.010625966875289758,,0.7286953393556639,0.5110520425293789,7,3,2026-05-02T22:06:03.970579+00:00
P90 | ScaraB Rush (Field-Tested),ok,,best_deal,2026-04-18T15:45:27.136958+00:00,13.06,,44,False,8,-0.0333791596350637,-0.0341856390953598,14.04125,13.58625,1/1->1/1,14.037,13.903,12.416,13.101,14.688,15.693,11.913,17.623,26,11.305834580038468,23.345444183230025,10.593431644938377,0.8930446666187154,0.5909090909090909,-0.13528056881388612,-0.049738219895287816,-0.01833740831295838,-0.004319848262437634,,0.2310275859466396,0.0759651307596515,7,3,2026-05-03T00:30:51.702484+00:00
P90 | ScaraB Rush (Minimal Wear),ok,,best_deal,2026-04-18T15:45:41.686427+00:00,27.11,,30,False,8,-0.0352795172425909,-0.0443540285312437,30.21,29.16,1/1->1/1,26.9617,25.5735,24.5067,24.9143,26.0498,26.2755,23.486,44.759,12,4.211529688409857,6.560417184376364,3.9567237970899485,0.9582849433984397,0.4,-0.07192419449992563,-0.2833539743301059,-0.057924629530275884,0.003418540145316084,,0.4345076784101174,0.03911865205608573,7,3,2026-05-03T00:35:51.424093+00:00
P90 | Shallow Grave (Factory New),ok,,best_deal,2026-04-18T15:48:38.215780+00:00,68.16,,50,True,8,-0.0023136647326661,-0.003884655610339,67.41499999999999,67.26,1/1,81.7266,84.789,72.338,77.671,85.236,87.096,71.268,89.112,31,9.256472188981308,18.057768217446963,15.234941867152196,0.8531531212775241,0.62,-0.15047278311333542,0.15650747913609853,0.09150380038724482,0.009546489873033399,,0.19491136217507116,0.17733305777532846,7,3,2026-05-02T23:00:42.345918+00:00
P90 | Shallow Grave (Field-Tested),ok,,best_deal,2026-04-18T15:48:44.230197+00:00,34.65,,50,True,8,0.008335616656613,0.0012857372110001,41.97125,42.325,1/1,41.3985,41.189,39.063,40.1623,42.514,44.5182,29.895,48.322,188,5.680640602920398,13.177289032211306,5.135451767576114,0.9483842773556047,3.76,-0.029466761964738276,0.009306300745453688,0.07254310834163769,0.006267210351623095,0.014439868766480402,0.09409841463988339,0.06763654325633914,7,3,2026-05-02T22:18:47.906649+00:00
P90 | Shallow Grave (Minimal Wear),ok,,best_deal,2026-04-18T15:48:59.727167+00:00,46.2,,44,False,8,0.0113947709353725,0.0118531082053761,52.315,52.92,1/1->1/1,54.1905,53.825,51.057,52.742,56.538,57.431,47.756,59.737,61,7.004917836152091,11.762209243317546,5.1079063673522125,0.9485740826753367,1.3863636363636365,-0.03212956028647461,0.020205083492863762,-0.0155194015382224,-0.001696478765496025,-0.0014058396581920762,0.10389224338132835,0.03561542034370648,7,3,2026-05-02T22:08:45.891000+00:00
P90 | Shapewood (Field-Tested),ok,,best_deal,2026-04-18T15:49:49.000512+00:00,9.57,,50,True,8,0.027863539926826,0.0271082261821089,10.28125,10.58625,1/1,10.976,10.909,10.2,10.424,11.45,11.938,9.395,17.957,105,9.347667638483962,15.834548104956278,6.459548104956281,0.9350077917315976,2.1,-0.026904707246051356,0.09215630617844628,0.008562691131498434,0.004964749808819875,0.008497281521067102,0.2672615437927748,0.15074070865459574,7,3,2026-05-02T21:30:45.783876+00:00
P90 | Storm (Minimal Wear),ok,,best_deal,2026-04-18T16:31:20.781611+00:00,3.43,,30,False,8,-0.0304378198182184,-0.033033033033033,3.5625,3.45625,1/1->1/1,3.7459,3.72,3.683,3.701,3.8403,3.8623,3.463,3.88,12,3.7187324808457247,4.786566646199846,0.9877466029525713,0.9900537634408602,0.4,-0.03739272513417936,0.04183645748437925,0.029806659505907662,0.010716974020920844,,0.12750977835723595,0.040156453715775725,7,3,2026-05-03T00:24:23.823641+00:00
