item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,risk_rule_trend,risk_rule_price,risk_rule_liquidity,risk_rule_tail,risk_rule_listings,risk_pass
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,39.9379,40.195,38.684,39.762,40.426,40.713,36.962,42.031,57,1.6625811572466291,5.080387301285255,3.783373687650084,0.9624082597337976,1.14,-0.020139100324566,0.0013295203692555,-0.0494933981021775,-0.0019839760681122,-0.0142706168092606,0.0648846356189093,0.0013277550918156,7,3,2026-05-11T22:49:13.654960+00:00,True,True,True,True,True,True
P250 | Asiimov (Field-Tested),ok,,best_deal,2026-04-18T12:30:20.439346+00:00,12.7,,50,True,8,0.0461533322196473,0.0456217807211184,14.5075,15.20875,1/1,14.6809,14.642,14.2342,14.456,14.945,15.224,11.495,22.426,345,3.3308584623558555,6.742093468384096,2.77775885674584,0.97214861357738,6.9,0.0363282854779977,-0.026705039823305,-0.004040819121978,-0.0001838132364281,0.0035754304255275,0.0563196259111539,0.0288818594416173,7,3,2026-05-11T21:51:28.744878+00:00,True,True,True,True,True,True
P250 | Asiimov (Well-Worn),ok,,best_deal,2026-04-18T12:30:39.030291+00:00,12.31,,43,False,8,-0.0109675602613049,-0.0123254235914886,12.32125,12.1875,1/1->1/1,14.2769,14.226,13.1743,13.825,14.871,15.148,11.488,15.249,118,7.326520463125758,13.824429673108302,7.36644509662462,0.9260719808800788,2.744186046511628,-0.0731648628185058,-0.0709770694640575,-0.0186461145049011,-0.0029865835450135,,0.0970648908834279,0.0203756650139335,7,3,2026-05-12T00:10:08.827764+00:00,True,True,True,True,True,True
P250 | Boreal Forest (Factory New),ok,,best_deal,2026-04-18T12:34:16.700248+00:00,5.98,,24,False,8,0.0334699964515632,0.1056803763865367,7.92625,8.2575,1/1->1/1,6.9964,7.043,6.737,6.937,7.149,7.345,5.239,8.015,121,3.03012978103024,8.690183522954657,4.373677891487051,0.956552605423825,5.041666666666667,0.00535635274716,-0.029654497132466,-0.0211655143219979,-0.0026315754624073,-0.015140688147883,0.0599682860025947,0.0,7,3,2026-05-11T22:02:09.637660+00:00,True,True,True,True,True,True
P250 | Epicenter (Field-Tested),ok,,best_deal,2026-04-18T13:24:53.532141+00:00,5.33,,50,True,8,-0.0109275703492726,-0.0057324887247675,5.52,5.46375,1/1,6.7112,6.753,6.173,6.402,6.939,7.221,5.41,7.84,281,8.001549648349028,15.615687209440935,8.642269638812733,0.9141122464090032,5.62,-0.0809331069486059,-0.001937984496124,0.1145330447810888,0.0178077879318086,,0.1619118745332337,0.1105302464525765,7,3,2026-05-12T00:09:37.621247+00:00,True,True,True,True,True,True
P250 | Inferno (Factory New),ok,,best_deal,2026-04-18T13:31:40.782736+00:00,17.11,,43,False,8,0.0169647881071355,0.0223406776404278,21.37,21.72125,1/1->1/1,19.0569,19.155,18.2654,18.675,19.69,19.987,15.98,20.378,69,5.32615483105857,9.033998184384652,4.6681254558716345,0.9535578178021404,1.6046511627906976,-0.0214014751097689,-0.0869476163654052,-0.0366828741220962,-0.00253478196557,0.018834225951287,0.2021199035387807,0.0812068868823958,7,3,2026-05-11T22:31:24.440984+00:00,True,True,True,True,True,True
P250 | Kintsugi (Field-Tested),ok,,best_deal,2026-04-18T13:33:51.500801+00:00,7.36,,50,True,8,0.0001698369565217,0.0,7.358750000000001,7.36,1/1,8.1019,8.031,7.459,7.739,8.423,8.784,6.32,9.892,1040,8.442464113356127,16.354188523679642,7.06007232871303,0.9287759930270202,20.8,-0.0436617564585165,-0.0536360234501683,-0.0071970688301492,-0.0111522018427282,-0.0295729305416863,0.1261368129695532,0.0,7,3,2026-05-11T23:26:17.606340+00:00,True,True,True,True,True,True
P250 | Kintsugi (Well-Worn),ok,,best_deal,2026-04-18T13:34:01.372314+00:00,6.81,,50,True,8,0.0040381791483112,0.000734214390602,6.7825,6.81,1/1,6.742,6.771,6.496,6.606,6.878,6.945,5.935,7.294,930,4.034411153960252,6.659744882824086,4.078908335805391,0.95938561512332,18.6,-0.0109057827826131,-0.0411747343565525,-0.0470812555001466,-0.0098873480855492,-0.0187361058673926,0.0651069724488225,0.0,7,3,2026-05-11T23:11:16.657903+00:00,True,True,True,True,True,True
P250 | Mint Kimono (Field-Tested),ok,,best_deal,2026-04-18T13:35:58.060583+00:00,10.6,,34,False,8,0.0177877965277807,0.0107632093933464,10.02875,10.21,1/1->1/1,12.4862,12.609,11.5424,12.2733,12.9242,13.1649,9.764,13.756,70,5.212955102433086,12.994345757716507,8.542230622607352,0.915409628043461,2.0588235294117645,-0.0579234212531623,-0.0134248665141113,0.0081060015588463,0.0092537531440028,0.032867103439244,0.172800371114891,0.1289624246172877,7,3,2026-05-11T22:29:03.043751+00:00,True,True,True,True,True,True
P250 | Mint Kimono (Minimal Wear),ok,,best_deal,2026-04-18T13:36:13.642265+00:00,13.63,,33,False,8,0.0617804029803108,0.0484986394230688,14.755,15.73625,1/1->1/1,14.6093,14.74,13.516,13.9205,15.173,15.6834,11.463,16.203,55,8.573306044779692,14.835755306551311,8.3782248293895,0.9169606512890096,1.6666666666666667,-0.0134824706681385,0.0204310288011599,0.1207383279044518,0.020050390364743,0.0559096851955107,0.1453206742879287,0.1439643479945747,7,3,2026-05-11T21:37:37.955338+00:00,True,True,True,True,True,True
P250 | Muertos (Field-Tested),ok,,best_deal,2026-04-18T13:37:55.196512+00:00,12.75,,50,True,8,0.0122062370716708,0.0111710235401222,13.44375,13.60875,1/1,14.4788,14.451,13.661,14.1052,14.8208,15.193,11.723,16.549,100,4.942398541315581,10.580987374644309,5.456253280658625,0.9453325029409728,2.0,-0.0328138706405222,-0.0239767661758745,0.0050073023158772,-0.0038989640686532,-0.0044675074551271,0.1042834405923465,0.0261573593522939,7,3,2026-05-11T22:44:55.606500+00:00,True,True,True,True,True,True
P250 | Muertos (Minimal Wear),ok,,best_deal,2026-04-18T13:37:58.106536+00:00,12.82,,50,True,8,-0.0180715438164622,-0.0239744151553967,13.7175,13.4775,1/1,15.4856,15.3265,14.4479,15.12,15.954,16.1222,13.186,23.048,112,5.385648602572722,10.811980162215212,5.673658108177912,0.9426744527452452,2.24,-0.064597224694109,-0.0249073626550668,-0.0187100749051525,-0.0024287170281638,,0.0709470623223845,0.0089881699821559,7,3,2026-05-12T00:31:48.493398+00:00,True,True,True,True,True,True
P250 | Nevermore (Factory New),ok,,best_deal,2026-04-18T13:38:14.980101+00:00,4.17,,50,True,8,-0.0068752584959367,0.0,4.41875,4.3875,1/1,4.1911,4.206,3.982,4.117,4.245,4.285,3.395,9.612,372,3.054090811481476,7.229605592803797,5.344658920092583,0.9467427484545886,7.44,-0.0417949987643494,-0.0301531213191991,0.0100588812561335,0.0029525394277772,0.0028045208236398,0.0483361671119747,0.0172455671605537,7,3,2026-05-11T23:56:55.870486+00:00,True,True,True,True,True,True
P250 | Red Tide (Factory New),ok,,best_deal,2026-04-18T13:42:01.631274+00:00,3.22,,50,True,8,0.0098011272147621,-0.0014326647564469,4.14125,4.18625,1/1,2.8262,2.802,2.7338,2.768,2.81,2.836,0.068,13.968,470,1.4860944023777602,3.616163045785856,2.413134243861016,0.9756602426837973,9.4,0.0060104515621275,-0.0092790863668809,0.0047050307636626,0.0001430260147537,-0.0015192632999766,0.0547550432276657,0.0241354466858788,7,3,2026-05-11T22:52:43.356445+00:00,True,True,True,True,True,True
P250 | Valence (Factory New),ok,,best_deal,2026-04-18T14:29:10.078390+00:00,4.17,,50,True,8,0.0995574883803876,0.1042198350050447,5.33375,5.922499999999999,1/1,3.9184,3.88,3.7472,3.848,3.928,4.015,3.388,8.79,185,2.0416496529195607,6.834422213148218,3.389138423846469,0.9657731958762886,3.7,0.0791080613006372,-0.0216670915115982,-0.0108247422680411,-0.0009631092349777,-0.0048293080444843,0.0265763418447107,0.0,7,3,2026-05-11T21:21:46.879666+00:00,True,True,True,True,True,True
P250 | Visions (Field-Tested),ok,,best_deal,2026-04-18T14:31:24.022776+00:00,3.71,,50,True,8,0.0432374695836973,0.0414470554657026,4.5575,4.76375,1/1,4.4353,4.398,4.203,4.262,4.589,4.763,4.076,4.844,2022,7.372669267016906,12.62597794963136,4.396545893175195,0.955661664392906,40.44,0.0316204055866888,-0.0555306762203314,-0.0421255819234698,-0.0073737733049347,-0.0149094072395032,0.0587956377430062,0.0,7,3,2026-05-11T21:53:40.226202+00:00,True,True,True,True,True,True
P250 | Visions (Minimal Wear),ok,,best_deal,2026-04-18T14:31:29.700950+00:00,5.63,,50,True,8,0.0507297160330926,0.0495837412707886,8.1375,8.57375,1/1,6.5153,6.471,6.283,6.353,6.64,6.867,4.393,7.649,567,4.405015885684465,8.963516645434586,2.8855156324344198,0.970947303353423,11.34,0.0437008629026928,-0.0122689858673706,-0.0310786106032906,1.4243230930157034e-05,-0.0060351849338917,0.0761006289308176,0.0114779874213837,7,3,2026-05-11T21:46:39.211793+00:00,True,True,True,True,True,True
P90 | Ancient Earth (Factory New),ok,,best_deal,2026-04-18T14:34:34.614115+00:00,6.25,,50,True,8,0.294173782215557,0.3006427965004036,7.26125,10.28125,1/1,6.0726,6.068,5.64,5.776,6.413,6.413,5.521,6.887,157,10.489740802950967,12.729308698086497,7.048051905279451,0.9294660514172708,3.14,0.2360332699851804,-0.1310985206169342,-0.0210992907801418,0.0065459247848184,0.0188367872761194,0.2273138924107953,0.0657489585220069,7,3,2026-05-11T21:00:32.515080+00:00,True,True,True,True,True,True
P90 | Deathgaze (Well-Worn),ok,,best_deal,2026-04-18T14:47:05.275196+00:00,6.88,,50,True,8,0.012172965116279,0.0116279069767442,6.79625,6.88,1/1,6.7628,6.776,6.495,6.668,6.901,6.997,5.897,7.243,938,3.44531850712722,7.422960903767667,4.155083693144847,0.958530106257379,18.76,-0.0034621330101372,-0.0337957497048406,-0.0393250183418929,-0.0105614784547128,-0.0173409302373185,0.0604857186497632,0.0,7,3,2026-05-11T22:45:11.930075+00:00,True,True,True,True,True,True
P90 | Nostalgia (Field-Tested),ok,,best_deal,2026-04-18T15:40:38.553124+00:00,4.43,,50,True,8,0.0309156064639958,0.0228578892371996,4.74375,4.895,1/1,5.0369,5.093,4.6238,4.8125,5.352,5.435,3.442,5.691,199,10.7109531656376,16.105144037006877,9.315253429688893,0.9078735519340272,3.98,-0.0482923409776987,0.0255474452554742,0.0511221945137156,0.0070173811049194,-0.001159480666528,0.1797153024911031,0.0759193357058124,7,3,2026-05-11T22:06:19.026686+00:00,True,True,True,True,True,True
P90 | Nostalgia (Minimal Wear),ok,,best_deal,2026-04-18T15:40:43.247946+00:00,6.01,,50,True,8,0.0012223957902829,0.0041946308724832,6.5525,6.55625,1/1,7.1773,7.081,6.793,6.912,7.458,7.805,5.86,8.177,83,7.607317514942949,14.100009752971168,4.012650996892986,0.95932777856235,1.66,-0.0304064814460256,-0.0071789039732745,-0.0406593406593407,0.0081045136447055,-0.0153865781834796,0.1239977090492553,0.0103092783505154,7,3,2026-05-11T23:21:31.535728+00:00,True,True,True,True,True,True
P90 | Shallow Grave (Field-Tested),ok,,best_deal,2026-04-18T15:48:44.230197+00:00,34.65,,50,True,8,0.008335616656613,0.0012857372110001,41.97125,42.325,1/1,42.3708,42.093,39.911,40.756,43.736,44.98,35.152,52.643,176,7.033145468105386,11.963427643565842,5.149772956847645,0.9481624022996696,3.52,-0.0300593442156358,-0.0851409481969615,-0.0352523887655633,-0.0061063651813936,-0.0159963192838524,0.0930645524347848,0.0,7,3,2026-05-11T22:56:37.216703+00:00,True,True,True,True,True,True
P90 | Shallow Grave (Minimal Wear),ok,,best_deal,2026-04-18T15:48:59.727167+00:00,46.2,,44,False,8,0.0113947709353725,0.0118531082053761,52.315,52.92,1/1->1/1,53.4411,54.001,49.179,51.886,55.0135,57.839,43.94,59.707,71,5.852237322959291,16.204756264373295,9.023017864527482,0.910705357308198,1.6136363636363635,-0.0704905044325538,-0.04278489794428,-0.0227853055747114,-0.0122167483052854,-0.015693712929883,0.1445437293178588,0.0748991522110222,7,3,2026-05-11T22:47:05.182965+00:00,True,True,True,True,True,True
P90 | Shapewood (Field-Tested),ok,,best_deal,2026-04-18T15:49:49.000512+00:00,9.57,,50,True,8,0.027863539926826,0.0271082261821089,10.28125,10.58625,1/1,11.2775,11.269,10.6883,10.911,11.663,11.887,9.297,13.627,108,6.6681445355797,10.629128796275774,5.14919086677012,0.9484692519300736,2.16,-0.0136346270885071,0.0271023965141612,0.0810860392588515,0.0129723644972792,0.0458097921601936,0.1369421347361276,0.1283726455116239,7,3,2026-05-11T22:09:14.032016+00:00,True,True,True,True,True,True
PP-Bizon | High Roller (Field-Tested),ok,,best_deal,2026-04-19T02:56:10.889460+00:00,9.87,,50,True,8,0.023777958950398,0.0084031673747877,11.0325,11.30125,2/2,12.0372,12.019,11.471,11.747,12.513,12.736,1.243,13.794,193,6.363606154255143,10.509088492340416,4.552553750041538,0.954405524586072,3.86,-0.0080148531647715,0.0085669134159527,0.0157480314960629,0.0043677917353798,0.0016833232978921,0.0859310572323932,0.0400791687283522,7,3,2026-05-11T22:14:37.018793+00:00,True,True,True,True,True,True
R8 Revolver | Fade (Minimal Wear),ok,,best_deal,2026-04-19T04:00:23.496178+00:00,87.81,,50,True,8,0.0192926613521633,0.0181432987983156,96.7575,98.68,1/2,111.2032,114.576,96.381,107.838,117.061,118.89,90.435,126.063,61,8.293826076947438,20.24132399067653,16.361939224770506,0.8411971093422707,1.22,-0.137399671406529,-0.0714385146774783,0.0833908559363325,-0.0050307748727392,-0.0142693138229441,0.1737985701837398,0.0769720876629156,7,3,2026-05-11T22:24:38.510361+00:00,True,True,True,True,True,True
R8 Revolver | Llama Cannon (Field-Tested),ok,,best_deal,2026-04-19T04:48:58.048334+00:00,9.93,,50,True,8,0.0400302782332602,0.0387858397925737,10.9875,11.4475,1/2,11.8504,11.768,11.038,11.509,12.109,12.685,8.724,13.67,213,5.063120232228445,13.898265037467093,6.160129615877948,0.9379673691366416,4.26,-0.0071513030424445,-0.0213671646774059,-0.0022125776529656,0.0038443929458154,-0.0015540838911397,0.1397014925373134,0.057825159914712,7,3,2026-05-11T21:55:25.083623+00:00,True,True,True,True,True,True
R8 Revolver | Skull Crusher (Field-Tested),ok,,best_deal,2026-04-19T04:53:27.317770+00:00,10.17,,50,True,8,-0.0242076548221517,-0.0186616456134447,10.22375,9.9825,1/2,12.1925,11.837,11.038,11.551,12.125,12.2064,8.83,23.322,117,4.7078121796186165,9.582940332171418,6.553208939922079,0.9324997887978372,2.34,-0.0792648148851412,-0.0086912919939828,0.0340859558887629,-0.0030228222034318,,0.2472601584892935,0.0408025628055977,7,3,2026-05-12T00:48:12.982142+00:00,True,True,True,True,True,True
SCAR-20 | Bloodsport (Field-Tested),ok,,best_deal,2026-04-19T04:56:06.427321+00:00,12.03,,36,False,8,0.0076926246830072,0.001144122434312,12.08125,12.17625,1/2->2/2,14.6861,14.647,13.7477,14.107,15.35,15.852,11.463,16.23,128,8.463785484233394,14.328514717998653,6.123477301666203,0.9386017614528572,3.555555555555556,-0.0403713213880466,-0.0250505896308701,0.0142276422764227,-0.0028729902433777,0.006092917234886,0.1658316633266533,0.0312768393930718,7,3,2026-05-11T22:59:16.453440+00:00,True,True,True,True,True,True
SCAR-20 | Bloodsport (Minimal Wear),ok,,best_deal,2026-04-19T04:56:11.076284+00:00,12.26,,47,False,8,0.0150077073671199,0.0047983212213396,14.13,14.35,1/2->2/2,14.915,14.973,14.035,14.434,15.473,15.6956,11.647,16.433,113,6.966141468320493,11.133757961783443,6.288970834730141,0.9373539036933146,2.404255319148936,-0.0372415584857773,0.0197699021422903,0.0665975103734439,0.0050897309467947,0.0417567609981186,0.1351228684432342,0.1351228684432342,7,3,2026-05-11T22:36:44.750237+00:00,True,True,True,True,True,True
SG 553 | Darkwing (Factory New),ok,,best_deal,2026-04-18T17:35:53.680879+00:00,9.88,,49,False,8,0.0166168539284726,0.0323054608760886,9.76875,9.93375,1/1->1/1,7.8952,7.843,7.5194,7.752,7.997,8.143,7.24,10.868,77,3.1031512817914697,7.898469956429229,4.098692876684567,0.9587402779548644,1.5714285714285714,-0.016166585536592,-0.0232587377420165,-0.0086767895878524,-0.0028151732927848,-0.0614755428966592,0.2244819153044149,0.0054061011713218,7,3,2026-05-11T22:32:19.143727+00:00,True,True,True,True,True,True
SG 553 | Dragon Tech (Factory New),ok,,best_deal,2026-04-18T17:38:02.458831+00:00,3.02,,50,True,8,-0.0075450080203211,-0.0033898305084745,3.0075,2.9850000000000003,1/1,3.6511,3.668,3.536,3.604,3.71,3.727,2.932,6.54,845,2.903234641614852,5.23130015611733,3.615348798992088,0.9640130861504908,16.9,-0.0186414353906441,-0.0383464781071525,-0.0492067760150577,-0.0068966237195723,-0.026390705923629,0.0805995475113122,0.0,7,3,2026-05-11T23:58:42.349835+00:00,True,True,True,True,True,True
SG 553 | Phantom (Factory New),ok,,best_deal,2026-04-18T17:46:32.037345+00:00,5.12,,50,True,8,-0.0312447418445746,-0.0139720558882237,5.18125,5.0225,1/1,4.9416,5.001,4.6868,4.785,5.094,5.1576,3.586,5.477,77,6.253035454103937,9.527278614214032,6.358264529706988,0.9371725654869024,1.54,-0.0867307128092457,-0.0677899686520376,-0.0485902819436113,-0.0047221354060398,,0.0758722152164774,0.0,7,3,2026-05-12T01:03:36.939876+00:00,True,True,True,True,True,True
SG 553 | Pulse (Minimal Wear),ok,,best_deal,2026-04-18T17:47:18.070401+00:00,11.39,,50,True,8,-0.0463243728526705,-0.0283783783783784,11.97,11.45875,1/1,11.2639,10.9665,10.3543,10.613,11.4648,11.492,10.028,21.191,62,7.562212022478899,10.100409272099368,5.4350624561652685,0.9441754433957964,1.24,-0.0936700370476399,-0.0461229336012419,-0.0420106402494954,-0.0039282076593805,-0.0360803607997834,0.1340482573726542,0.0,7,3,2026-05-12T01:37:42.503285+00:00,True,True,True,True,True,True
SSG 08 | Abyss (Factory New),ok,,best_deal,2026-04-18T18:05:27.432133+00:00,8.36,,50,True,8,0.0255702624586627,0.0240432848629897,9.31625,9.56375,1/1,8.1619,7.947,7.463,7.679,8.054,8.533,6.878,19.34,81,4.594518433207955,13.109692596086688,5.929991791127066,0.9390965144079528,1.62,-0.025363629626213,0.0124763705103971,-0.0198853238989872,-0.0011218267323152,-0.0074190214570659,0.109161065471745,0.0487926313169032,7,3,2026-05-11T22:11:44.384411+00:00,True,True,True,True,True,True
SSG 08 | Big Iron (Field-Tested),ok,,best_deal,2026-04-18T18:07:04.280680+00:00,10.72,,50,True,8,0.01289885418972,0.0,12.32625,12.49875,1/1,11.4668,11.447,11.0733,11.2897,11.6822,11.9814,10.194,13.734,190,3.4229253148219216,7.919384658317936,3.258973732863567,0.9673538918493928,3.8,-0.0060660583914039,-0.0251618472162279,0.0048491858706289,-0.0008232069142299,-0.0107348739543106,0.0431221499092398,0.0048257847434364,7,3,2026-05-11T22:42:56.487416+00:00,True,True,True,True,True,True
SSG 08 | Fever Dream (Factory New),ok,,best_deal,2026-04-18T18:17:24.186173+00:00,7.09,,50,True,8,-0.0416625216853542,-0.0604745151684629,7.5525,7.25,1/1,6.8408,6.809,6.467,6.708,7.01,7.126,5.496,8.458,200,4.414688340544959,9.633376213308397,4.999415273067485,0.9497723601116168,4.0,-0.0776772743293086,-0.0087501822954644,-0.0043213945652967,-0.007980168280493,-0.0124433934724333,0.0740032367220832,0.0331028394880094,7,3,2026-05-12T01:28:15.692108+00:00,True,True,True,True,True,True
SSG 08 | Turbo Peek (Field-Tested),ok,,best_deal,2026-04-18T19:25:06.418241+00:00,17.98,,50,True,8,-0.005914251505818,-0.013223285002773,18.44875,18.34,1/1,19.1711,19.186,18.0387,18.7225,19.617,20.235,16.532,22.696,130,4.665877284036914,11.456306628206002,5.984528795948075,0.9402011883665172,2.6,-0.054633489449953,-0.0053922331103851,-0.0027552505718444,-0.0009732550435931,-0.0144152854516703,0.1056664755252046,0.0354480529635614,7,3,2026-05-11T23:52:51.934220+00:00,True,True,True,True,True,True
Sawed-Off | Kiss♥Love (Field-Tested),ok,,best_deal,2026-04-19T06:56:22.072694+00:00,4.09,,50,True,8,-0.0010899136069257,-0.0037631726632164,4.1450000000000005,4.1425,2/2,4.6155,4.585,4.397,4.458,4.797,4.899,4.134,4.976,1477,7.3448163795905,10.876394756797742,4.073231502545763,0.9589967284623774,29.54,-0.0121248479779752,-0.0236456483126109,-0.0350010972130788,-0.0117477539286985,-0.0169327168011917,0.1099488345650938,0.0,7,3,2026-05-11T23:34:52.417298+00:00,True,True,True,True,True,True
Sawed-Off | Kiss♥Love (Minimal Wear),ok,,best_deal,2026-04-19T06:56:24.037981+00:00,6.91,,50,True,8,-0.0220167575497508,-0.0186445805914833,7.1425,6.99125,1/2,7.7912,7.888,7.426,7.735,7.922,7.932,6.567,9.909,479,2.400143751925241,6.49450662285656,5.9297669165212,0.9414300202839756,9.58,-0.0608247133609794,-0.0032961460446246,-0.0075738449886392,-0.0046845660481341,-0.0152875630940424,0.1073518188756042,0.049605698295599,7,3,2026-05-12T00:42:47.852911+00:00,True,True,True,True,True,True
Sawed-Off | Kiss♥Love (Well-Worn),ok,,best_deal,2026-04-19T06:56:25.974430+00:00,3.77,,50,True,8,-0.0395719141554061,-0.0434724451578384,3.7125,3.57125,2/2,4.1561,4.135,3.927,4.019,4.256,4.443,3.321,4.772,638,5.702461442217465,12.415485671663328,5.004691898654983,0.9496977025392987,12.76,-0.066846464463966,0.0084479845522569,-0.0068932731162347,-0.0006869839323975,0.0055798854917239,0.046194351364289,0.0392532312111057,7,3,2026-05-12T01:24:21.534202+00:00,True,True,True,True,True,True
Sawed-Off | Wasteland Princess (Field-Tested),ok,,best_deal,2026-04-19T07:47:16.012377+00:00,35.98,,50,True,8,-0.0023892764635587,-0.0053605632223643,37.8825,37.77625,2/2,41.6765,42.382,38.896,39.915,43.642,44.152,31.785,48.287,128,8.942689525272046,12.611423704005857,8.364425995465064,0.917748100608749,2.56,-0.0750045364587518,-0.043475176466415,-0.0337760366902348,-0.0106050804983295,-0.0217956825580893,0.1513473423980224,0.0132262051915946,7,3,2026-05-11T23:39:51.711200+00:00,True,True,True,True,True,True
Sawed-Off | Wasteland Princess (Minimal Wear),ok,,best_deal,2026-04-19T07:47:18.230560+00:00,45.95,,50,True,8,0.0066680961296251,0.0027099418210594,49.54125,49.94125,2/2,54.0868,54.341,50.1212,52.683,54.8843,55.4903,48.754,64.445,54,4.069939430692893,9.926821331637289,7.801903606795004,0.9223459266483872,1.08,-0.0649896732390697,-0.034252603784656,-0.0338008273635355,-0.0091437990843853,-0.0176119917390327,0.094611528822055,0.0114300903774587,7,3,2026-05-11T23:02:29.039896+00:00,True,True,True,True,True,True
Tec-9 | Bamboo Forest (Field-Tested),ok,,best_deal,2026-04-18T19:28:00.693346+00:00,11.0,,37,False,8,-0.0360775855961498,-0.0435868668111008,11.2,10.81,1/1->1/1,13.2729,13.466,12.6323,13.0005,13.67,13.67,11.063,13.795,80,5.044112439632629,7.818185927717374,6.281219627963735,0.9380885192336256,2.1621621621621623,-0.0888900991222038,-0.0623994147768837,-0.0104613009071607,-0.0005703336156773,,0.1224155418584691,0.0558633065459935,7,3,2026-05-12T01:15:18.393098+00:00,True,True,True,True,True,True
Tec-9 | Bamboo Forest (Minimal Wear),ok,,best_deal,2026-04-18T19:28:04.383080+00:00,13.19,,50,True,8,-0.0080984052969191,-0.0089255288546645,13.95375,13.8425,1/1,14.8459,14.986,14.4532,14.8505,15.195,15.2866,11.395,15.423,55,2.32050599828909,5.61367111458382,3.588869654247974,0.9644468170292272,1.1,-0.0375427159447204,-0.038217607045447,0.0108447882848656,-0.0004187660461517,,0.089380893808938,0.0496104961049611,7,3,2026-05-12T00:00:36.411319+00:00,True,True,True,True,True,True
Tec-9 | Fuel Injector (Battle-Scarred),ok,,best_deal,2026-04-18T19:40:21.495549+00:00,11.1,,41,False,8,0.007409310151552,0.0080112336159942,11.27625,11.3625,1/1->1/1,12.4108,12.329,11.7278,11.9253,12.878,13.5539,11.129,13.795,94,7.676378637960486,14.713797660102491,4.844167982724726,0.9512369210803796,2.292682926829268,-0.0306813714401898,0.0925509779442363,0.1267327582507187,0.0133839496318195,0.042901621125919,0.1128970823493563,0.1128970823493563,7,3,2026-05-11T23:00:16.877938+00:00,True,True,True,True,True,True
Tec-9 | Fuel Injector (Field-Tested),ok,,best_deal,2026-04-18T19:40:31.116905+00:00,11.71,,50,True,8,0.0133608485794108,0.0117341061600629,12.76,12.9275,1/1,13.4634,13.509,12.939,13.182,13.67,13.952,11.768,15.983,290,3.6246416209872656,7.524102381270703,4.233700254022017,0.9578059071729956,5.8,-0.0123259757066846,-0.0180399086959722,-0.0078119187560449,-0.0004646544901667,0.0019926469977011,0.050989802039592,0.023995200959808,7,3,2026-05-11T22:40:58.173295+00:00,True,True,True,True,True,True
Tec-9 | Fuel Injector (Well-Worn),ok,,best_deal,2026-04-18T19:40:50.027811+00:00,11.33,,44,False,8,-0.0051837022840454,-0.006688080396896,11.3225,11.26375,1/1->1/1,13.0392,12.98,12.5025,12.694,13.526,13.603,9.764,13.944,106,6.380759555800962,8.439934965335299,3.662034480642992,0.9632126348228044,2.409090909090909,-0.0311512754390854,-0.0484686292001188,-0.011124845488257,-0.0005120104549169,-0.0033224581838785,0.079609375,0.0175781250000001,7,3,2026-05-11T23:50:30.731233+00:00,True,True,True,True,True,True
Tec-9 | Urban DDPAT (Factory New),ok,,best_deal,2026-04-18T20:33:41.873651+00:00,6.53,,46,False,8,0.0164033249685094,0.0030674846625766,6.84625,6.97875,1/1->1/1,5.5452,5.595,5.4034,5.528,5.638,5.638,4.273,5.723,133,1.9836976123494248,4.23068599870157,3.455240568419521,0.9657551385165328,2.891304347826087,-0.0063471767297194,-0.0137401855817272,-0.0196878325647392,-0.0052556879985641,-0.0078104531362706,0.0458657499547676,0.015198118328207,7,3,2026-05-11T22:33:21.700135+00:00,True,True,True,True,True,True
Tec-9 | Whiteout (Field-Tested),ok,,best_deal,2026-04-18T20:34:35.383759+00:00,5.71,,50,True,8,0.0464473091806189,0.0447233635792957,6.19125,6.4925,1/1,8.293,8.193,7.96,8.1,8.22,8.261,7.374,19.164,1018,1.4470034969251298,3.629567104787161,2.8095984565295997,0.9715610887342854,20.36,0.0449433495824532,-0.0336421257922965,-0.0401937046004842,-0.0049688396512929,-0.047396748387557,0.2124117053481332,0.0,7,3,2026-05-11T21:50:25.340837+00:00,True,True,True,True,True,True
