item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,30.6527085,30.4305255,0.0729867734597907,49.7241996758773,50.11667370875385,49.99893149889089,46.09499077866465,46.458819398214786,46.34967081234975,0.0021232254489804703,-0.0057530344923510945,-0.0033901565099516695,0.07495503153392225,0.06765363439263927,0.0698440535350241,True,0,-,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4334,649,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.6221796411849643,0.6349835352642281,0.631142367040449
Glock-18 | Grinder (Factory New),729150092422237901,36359642131,57.5,50.0,0.04676427692175,139,13.091706,13.424980500000002,0.0800354238092803,13.815788016660628,13.82026046790909,13.81891873253455,12.710035567488019,12.714150064205343,12.712915715190144,0.7597254257972065,0.7596476440363636,0.7596709785646165,0.7789559031741214,0.7788843467094723,0.778905813648867,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5000,750,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.055308453815005244,0.05565007860007623,0.05554759116455493
Glock-18 | Grinder (Factory New),622201718384741112,50858144333,56.71,49.32,0.05812991783023,374,13.091706,13.424980500000002,0.0800354238092803,13.512495258927988,13.509689893980212,13.510531503464545,12.431016974158796,12.428436137783555,12.429210388696127,0.7617264105285138,0.7617758791398305,0.7617610385564355,0.7807967382444225,0.7808422476144674,0.7808285948034539,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,4932,739,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.032141667321889784,0.03192738165524121,0.03199166735523578
Glock-18 | Grinder (Factory New),739281470685634644,5256859135,57.5,50.0,0.04839614778757,871,13.091706,13.424980500000002,0.0800354238092803,13.67527471849735,13.666804959178625,13.669345886974243,12.58076831069408,12.57297643215199,12.575313995714618,0.7621691353304809,0.7623164354925457,0.7622722454439262,0.7812040293792334,0.7813395403104002,0.7812988870310501,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5000,750,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.04457545246565655,0.04392849634559655,0.04412258318161455
AWP | Black Nile (Factory New),628957117760445109,51268931134,130.47,113.46,0.06076015532017,969,30.6527085,30.4305255,0.0729867734597907,30.66496007542694,30.636049019680396,30.644722336404357,28.42682358124823,28.40002265017794,28.408062929499025,0.7649654320883963,0.7651870236860551,0.7651205462067574,0.7821198468517803,0.7823252651937002,0.7822636396911242,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,11346,1701,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.00039968981621771744,-0.0005434912976647669,-0.0002605369635000215
AWP | Black Nile (Factory New),491597893773857906,45166386469,130.47,113.46,0.06206784769893,141,30.6527085,30.4305255,0.0729867734597907,30.624843393838635,30.58201666632125,30.594864684576464,28.389634886810967,28.349933943952916,28.361844226810334,0.7652729102947908,0.7656011599116943,0.7655026850266232,0.7824048832159809,0.7827091749524572,0.7826178874315143,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,11346,1701,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.0009090585310386331,-0.002306218182277531,-0.0018870702869058615
Glock-18 | Grinder (Factory New),632333476677679801,45394704381,60.04,52.21,0.04353429377079,775,13.091706,13.424980500000002,0.0800354238092803,14.079836114259809,14.070702887743085,14.0734428556981,12.952950463689815,12.944548218828103,12.947068892286616,0.7654924031602297,0.765644522189489,0.7655988864807112,0.7842613180597966,0.7844012621780796,0.7843592789425946,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5221,783,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.07547756680907806,0.07477993225199854,0.0749892226191224
Glock-18 | Grinder (Factory New),805708841366325113,39763754033,57.5,50.0,0.06904450058937,450,13.091706,13.424980500000002,0.0800354238092803,13.4167041336612,13.41616672347426,13.416327946530343,12.342892532199903,12.342398133865034,12.342546453365495,0.7666660150667617,0.7666753613308824,0.7666725574516462,0.7853409994400017,0.7853495976719125,0.7853470182023392,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5000,750,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.024824735115591443,0.024783685447432167,0.02479600034787995
Glock-18 | Grinder (Factory New),644719809064288419,12796941080,57.54,50.04,0.06949777901173,319,13.091706,13.424980500000002,0.0800354238092803,13.412930303464211,13.41212308608238,13.41236525129693,12.339420742102115,12.338678130705544,12.338900914124515,0.7668938077256828,0.7669078365296771,0.7669036278884788,0.7855505606169253,0.7855634666196465,0.7855595948188301,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5004,750,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.02453647396788544,0.02447481528246811,0.024493312888093307
Glock-18 | Grinder (Factory New),756169245441361506,33795965619,60.75,52.83,0.04440972954035,319,13.091706,13.424980500000002,0.0800354238092803,14.000383824170006,13.992598987848172,13.994934438744721,12.879857171309967,12.872695397662437,12.874843929756695,0.7695410070095472,0.7696691524634045,0.7696307088272474,0.7879858901841981,0.7881037794623467,0.7880684126789022,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5283,792,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.06940866409389312,0.0688140252957232,0.06899241693517418
Glock-18 | Grinder (Factory New),728024192510553954,47187431413,59.53,51.78,0.05082226544619,251,13.091706,13.424980500000002,0.0800354238092803,13.59790555192209,13.590708223995573,13.59286742237353,12.50959141815544,12.502970131419817,12.504956517440505,0.7715789425176871,0.7716998450529888,0.7716635742923983,0.789860718660248,0.7899719447098973,0.7899385768950025,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5178,775,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.0386656675548694,0.038115905138381145,0.038280833863327625
Glock-18 | Grinder (Factory New),657104615563028772,1853906230,59.58,51.81,0.05386082455516,893,13.091706,13.424980500000002,0.0800354238092803,13.59522058333864,13.598147331237644,13.597269306867943,12.507121342170482,12.509813846561006,12.509006095243848,0.7718157001789419,0.7717665771863437,0.7717813140841231,0.7900785273217441,0.7900333359086773,0.7900468933325974,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5181,777,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.03846057827288814,0.03868413568389359,0.03861706846059195
Glock-18 | Grinder (Factory New),583906559368213113,47773299861,62.39,54.26,0.04337554425001,898,13.091706,13.424980500000002,0.0800354238092803,14.094511139397406,14.087463942731864,14.089578101731528,12.966450966971113,12.959967795677365,12.96191274706549,0.7740902205578233,0.7742031745034161,0.7741692883197383,0.7921710054981389,0.7922749191268253,0.7922437450382194,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5426,813,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.07659850743649499,0.07606021268212594,0.07622170110843665
Glock-18 | Grinder (Factory New),658229174549682573,3817832773,59.58,51.81,0.06484087556601,752,13.091706,13.424980500000002,0.0800354238092803,13.448231945929303,13.44742641546828,13.447668074606588,12.371897002651348,12.371155943162165,12.371378261008921,0.7742827803637243,0.7742963005124491,0.7742922444678317,0.7923481536983661,0.7923605917562577,0.7923568603388902,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5181,777,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.027232963062973115,0.02717143323171787,0.027189892181094442
Glock-18 | Grinder (Factory New),725769232490723384,3717365436,64.24,55.87,0.04162412881851,32,13.091706,13.424980500000002,0.0800354238092803,14.271209174350586,14.268488545867175,14.2693047344122,13.129006899810548,13.126504017980833,13.12725488252975,0.7778454362647791,0.7778877872685682,0.7778750819674315,0.7956256709244933,0.7956646323477454,0.7956529439207698,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5587,837,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.0900954523688957,0.08988763923259316,0.08994998317348392
AWP | Black Nile (Factory New),524248990823965839,49712298386,142.1,123.58,0.04078194499016,67,30.6527085,30.4305255,0.0729867734597907,31.085992190486195,31.037464818078973,31.05202302980114,28.817125920706356,28.77214040463562,28.78563605945684,0.7812386193491471,0.781580120914293,0.7814776704447491,0.797205306680462,0.7975218831482362,0.797426910207904,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,12358,1852,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.014135249760594482,0.012552114867075272,0.013027055335131037
Glock-18 | Grinder (Factory New),628955776953079208,50857440030,62.44,54.3,0.05545556545258,962,13.091706,13.424980500000002,0.0800354238092803,13.567071532526615,13.563939990721083,13.564879453262742,12.481225212570026,12.478344305040077,12.47920857729906,0.7827182650139876,0.7827684178295791,0.7827533719849016,0.8001085007596088,0.8001546395733492,0.8001407979292271,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5430,814,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.03631043444808598,0.03607123401037898,0.03614299414169108
Glock-18 | Grinder (Factory New),649221975296324389,38881612461,62.72,54.55,0.05309573933482,336,13.091706,13.424980500000002,0.0800354238092803,13.600403852237346,13.60444958144021,13.603235862679352,12.511889765946162,12.515611693497657,12.51449511523221,0.7831568263355015,0.7830923217244864,0.783111673107791,0.800511961639889,0.8004526196827542,0.8004704222698946,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5455,817,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.03885649832323967,0.03916552826959375,0.039072819285687524
Glock-18 | Grinder (Factory New),623326277438541968,47971105185,63.03,54.81,0.04899617284536,731,13.091706,13.424980500000002,0.0800354238092803,13.63754124379699,13.625057749507318,13.628802797794219,12.546054850633158,12.534570478099582,12.538015789859653,0.7836341227384263,0.78383217912887,0.783772762211737,0.800951057422923,0.8011332622862195,0.8010786008272306,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5481,822,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.0416932097159064,0.040739667504549625,0.04102573016795666
Glock-18 | Grinder (Factory New),652601015924119380,51094715386,62.99,54.79,0.05025571584702,680,13.091706,13.424980500000002,0.0800354238092803,13.600090613419736,13.58813964432146,13.591724935050943,12.511601597330072,12.50060712910851,12.503905469574978,0.7840912745924792,0.7842810026302356,0.7842240842189087,0.8013716209345917,0.8015461640084377,0.8014938010862839,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5479,820,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.038832571814531626,0.037919706134667136,0.038193565838626486
Glock-18 | Grinder (Factory New),660482407748649262,19726202916,62.3,54.19,0.06682871282101,811,13.091706,13.424980500000002,0.0800354238092803,13.434549782556152,13.434741588297955,13.434684046575413,12.359309897022396,12.359486351510364,12.359433415163974,0.7843571463474133,0.7843540676035641,0.7843549912267189,0.8016162135309407,0.8016133811956603,0.8016142308962444,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5419,811,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.026187861425863875,0.02620251236148715,0.026198117080800165
Glock-18 | Grinder (Factory New),771937563718287443,48936733109,92.82,80.72,0.02036661282182,85,13.091706,13.424980500000002,0.0800354238092803,18.840038408660792,20.434169469519176,19.95593015126166,17.332167950040507,18.79871205583555,18.358748824097038,0.7970260891116053,0.7798516540668048,0.785003984580245,0.8132711920917851,0.7974713202344801,0.8022112817916717,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,8072,1210,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.4390819965450485,0.5608484844923324,0.5243185381081472
Glock-18 | Grinder (Factory New),738154131463485661,1156306596,66.38,57.73,0.04171983152628,92,13.091706,13.424980500000002,0.0800354238092803,14.261072560618299,14.258489396639051,14.259264345832824,13.119681574254315,13.117305154898915,13.118018080705534,0.785160100020815,0.7851990148141149,0.7851873403761249,0.8023549024667924,0.8023907026981182,0.8023799626287205,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5773,865,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.08932117484293475,0.08912386182817202,0.08918305573260084
Glock-18 | Grinder (Factory New),631207576771445337,45408595696,72.45,63.0,0.03422151133418,413,13.091706,13.424980500000002,0.0800354238092803,15.543804822576307,15.422217474268152,15.458693678760598,14.299749815992678,14.187893762636211,14.221450578643152,0.785454729847118,0.7871329541163816,0.7866294868356025,0.8026259514700804,0.8041698583487066,0.8037066862851187,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,6300,945,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.1873017025112165,0.17801434543887174,0.18080055256057515
Glock-18 | Grinder (Factory New),654851474831568718,5443557442,63.61,55.32,0.06289811432362,640,13.091706,13.424980500000002,0.0800354238092803,13.460284727298399,13.459108403184812,13.459461300418887,12.382985134555488,12.38190295804087,12.382227610995255,0.7883935744804528,0.7884120672349503,0.7884065194086011,0.8053295844276767,0.8053465971067305,0.8053414933030144,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5532,829,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.02815360559566474,0.0280637529734332,0.02809070876010266
