item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,31.003074,30.5159805,0.0729867734597907,50.2925554569509,50.689515532578476,50.57042750989021,46.621864105100464,46.989851345615634,46.87945517346109,-0.009282670217758415,-0.017248957105729046,-0.014859071039337923,0.06438161539031773,0.05699676207875504,0.059212218072223766,True,0,-,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4334,649,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.6221796411849644,0.6349835352642282,0.6311423670404491
UMP-45 | Primal Saber (Minimal Wear),651471872618695988,49954537062,26.1,22.7,0.1448786854744,654,10.784421,10.587874500000002,0.0732641563890807,10.578889662373323,10.574930024938762,10.57611791616913,9.803836235726374,9.800166697788065,9.801267559169556,0.5946785569971907,0.5948302672437256,0.5947847541697652,0.6243740905851964,0.6245146859085033,0.6244725073115113,False,1,spread_hybrid_disc <= 0.12,1.9604533725358881,132,132,0,2,1.42,57,71,8.869994226630979,0.912019262055053,0.0664428230128494,,2270,340,2003,12.62,12.39,388,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:42.010431+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2424,15.367,14.015,14.458,15.7855,16.635,11.45,18.993,8.70925838450638,17.188894137406187,-0.0077594785576204,-0.0327274998438572,-0.0278091650973006,0.0014711245525264,-0.0298384668288584,0.2434299735261833,7,3,2026-05-02T20:52:03.152395+00:00,-0.01905817082128728,-0.019425333549315114,-0.019315184730906765
M4A1-S | Mud-Spec (Factory New),528752590506463809,45571161260,11.5,10.0,0.06772290170193,507,4.6743885,4.9478445,0.0901222223165365,4.728192392671841,4.725177612666175,4.726082046667875,4.302077186704112,4.299334105372353,4.3001570297718805,0.5888528354198399,0.5891149902029413,0.5890363437680108,0.6259063315909468,0.6261448604024041,0.6260733017589669,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1000,150,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.01151035962711296,0.010865402536861355,0.011058889663936837
M4A1-S | Mud-Spec (Factory New),648097416177027080,47655680524,11.59,10.09,0.05981852114201,367,4.6743885,4.9478445,0.0901222223165365,4.744609166301038,4.744449154660901,4.744497158152942,4.317014444210579,4.316868853175047,4.316912530485707,0.5906290624416706,0.5906428684503104,0.5906387266477185,0.6275224810862313,0.6275350428666913,0.6275312743325533,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1009,150,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.015022428345662356,0.0149881967793008,0.014998466249209266
AWP | Black Nile (Factory New),650348605665817846,43370168592,79.41,69.06,0.04696547985077,572,31.003074,30.5159805,0.0729867734597907,31.134691748509145,31.055343006435457,31.07914762905757,28.862271055120296,28.788713721708657,28.810780921732153,0.6079247985328151,0.6089240271195635,0.608624258543539,0.6365411024415024,0.6374674005577552,0.6371895111228794,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,6906,1035,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.00424531285217526,0.0016859298028143422,0.002453744717622618
M4A1-S | Mud-Spec (Factory New),698762301658678608,50557172654,11.9,10.36,0.06595898419619,702,4.6743885,4.9478445,0.0901222223165365,4.730467825693517,4.7305817111872335,4.730547545539118,4.3041475526451425,4.304251174525076,4.304220087961095,0.6024816953198725,0.6024721251103164,0.6024749961731833,0.6383069283491477,0.6382982206281449,0.6383008329444457,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1036,154,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.011997146940934941,0.01202151066117699,0.012014201545104375
UMP-45 | Primal Saber (Minimal Wear),757298223946854063,48762471700,28.75,25.0,0.10311336070299,292,10.784421,10.587874500000002,0.0732641563890807,11.174067829183087,11.11469122586819,11.132504206862658,10.355409176243622,10.30038274967984,10.316890677648974,0.6113367711588491,0.6134020443176282,0.6127824623699945,0.6398118547393523,0.6417258174024403,0.6411516286035139,False,1,spread_hybrid_disc <= 0.12,1.9604533725358881,132,132,0,2,1.42,57,71,8.869994226630979,0.912019262055053,0.0664428230128494,,2500,375,2003,12.62,12.39,388,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:42.010431+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2424,15.367,14.015,14.458,15.7855,16.635,11.45,18.993,8.70925838450638,17.188894137406187,-0.0077594785576204,-0.0327274998438572,-0.0278091650973006,0.0014711245525264,-0.0298384668288584,0.2434299735261833,7,3,2026-05-02T20:52:03.152395+00:00,0.03613052839675739,0.030624752675010476,0.03227648539153455
AWP | Black Nile (Factory New),636838345231914604,49473431426,80.0,69.58,0.06259851157665,879,31.003074,30.5159805,0.0729867734597907,30.958362414733696,30.930205317241604,30.938652446489233,28.69881143048343,28.67270942868728,28.680540029226126,0.6130204698158288,0.6133724335344799,0.6132668444188846,0.6412648571189571,0.641591132141409,0.6414932496346735,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,6958,1042,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.0014421661950780407,-0.0023503696039430485,-0.002077908581283546
AWP | Black Nile (Factory New),662733504201097198,38900539252,80.0,69.58,0.06697405874729,955,31.003074,30.5159805,0.0729867734597907,30.84498003203695,30.880393283448885,30.869769308025305,28.593704462066903,28.62653301452056,28.616684448784465,0.6144377495995381,0.613995083956889,0.6141278836496837,0.6425786942241637,0.642168337318493,0.6422914443901941,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,6958,1042,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.005099299765018525,-0.0039570500831986755,-0.0042997249877446304
AWP | Black Nile (Factory New),627831217893298796,48470590604,81.15,70.58,0.05929419398308,464,31.003074,30.5159805,0.0729867734597907,31.062285318113183,31.06318588268218,31.06291571331148,28.795149336456674,28.79598417172349,28.795733721143442,0.617223840811914,0.6172127432817969,0.617216072540832,0.6451614376283836,0.6451511500711832,0.6451542363383433,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,7058,1057,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.0019098531362787149,0.0019389007258498697,0.0019301864489785234
AWP | Black Nile (Factory New),490471993844790147,50588801037,81.28,70.69,0.0584110096097,297,31.003074,30.5159805,0.0729867734597907,31.088912885082213,31.10639133743488,31.101147801729077,28.81983344322755,28.836036199737926,28.83117537278481,0.6175084536776303,0.6172934136634489,0.6173579256677033,0.6454252775193461,0.6452259325819645,0.645285736063179,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,7069,1059,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.00276872174295403,0.003332486882909565,0.0031633573409229044
MAC-10 | Sienna Damask (Factory New),626702074691457408,50193551807,6.52,5.68,0.05627695471048,996,2.444013,2.5380135000000004,0.1017248385416821,2.5415447103264595,2.5400602911273293,2.5405056168870686,2.283006485022034,2.281673068126264,2.282073093194995,0.6101925290910337,0.610420200747342,0.6103518992504495,0.6498456311315899,0.6500501429254196,0.6499887893872707,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,568,84,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03990637951862767,0.039299009918248924,0.03948122079836254
M4A1-S | Mud-Spec (Factory New),591801811374096992,51207942952,13.04,11.35,0.0432855412364,353,4.6743885,4.9478445,0.0901222223165365,5.004635593074942,4.997011366829673,4.999298634703254,4.5536067115425904,4.546669597509989,4.548750731719769,0.6162089269114308,0.6167936068382152,0.6166182028601799,0.650797031323421,0.6513290185958598,0.6511694224141281,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1135,169,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.0706503306421669,0.06901926676177488,0.06950858592589249
MAC-10 | Sienna Damask (Factory New),528752590488857685,50589048417,11.33,9.86,0.00209617894143,405,2.444013,2.5380135000000004,0.1017248385416821,4.33691732281183,4.422957897814417,4.39714572531364,3.8957451083801726,3.9730332197825873,3.9498467863618627,0.6172182415876584,0.6096241926024345,0.6119024072980017,0.656156654158855,0.6493351085805307,0.6513815722540279,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,986,147,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.7745066506650456,0.8097112813288705,0.799149892129723
M4A1-S | Mud-Spec (Factory New),655978008938767759,50795079942,13.04,11.35,0.04390941932797,726,4.6743885,4.9478445,0.0901222223165365,4.990916678075629,4.988803145549699,4.989437205307477,4.541124175650787,4.539201119373033,4.539778036256358,0.6172609909451204,0.6174230716602991,0.6173744474457457,0.6517542810083752,0.6519017546493073,0.6518575125570277,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1135,169,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.06771541947692804,0.06726326781560815,0.06739891331400412
M4A1-S | Mud-Spec (Factory New),658230515408758766,47026043856,12.38,10.78,0.06736025214195,74,4.6743885,4.9478445,0.0901222223165365,4.728676574301507,4.726874991008377,4.727415465996316,4.302517732809308,4.300878512206244,4.301370278387163,0.6180390489255649,0.6181845726164478,0.6181409155091829,0.6524622186745308,0.6525946274469916,0.6525549048152535,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1078,160,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.011613941438865561,0.011228525615356288,0.01134415036240907
MAC-10 | Sienna Damask (Factory New),528752590488853905,50588490854,11.33,9.86,0.00257364590652,865,2.444013,2.5380135000000004,0.1017248385416821,4.294874396388083,4.411383102855083,4.3764304909149825,3.857978991858701,3.9626358689716454,3.9312388058377614,0.6209290029666299,0.6106457985123492,0.6137307598486335,0.6594899389356839,0.650252791794206,0.6530239359366494,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,986,147,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.7573042354472268,0.8049753020360705,0.7906739820594173
M4A1-S | Mud-Spec (Factory New),507360492258765337,51377160444,13.04,11.35,0.0455296523869,743,4.6743885,4.9478445,0.0901222223165365,4.961579292961607,4.966183001217687,4.964801888740864,4.514430740880197,4.518619552717342,4.517362909166199,0.6195107904170547,0.619157745305392,0.6192636588388908,0.653801323552132,0.6534800956505105,0.653576464020997,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1135,169,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.061439222041900735,0.06242410129532176,0.062128637519295454
AWP | Black Nile (Factory New),775323495747144762,43191738939,84.71,73.67,0.04549893736839,826,31.003074,30.5159805,0.0729867734597907,31.153756148471313,31.018250550048297,31.058902229575203,28.879944006041278,28.754328524032896,28.79201316863541,0.6322304787100541,0.633830119819994,0.6333502274870121,0.659072789445859,0.6605556779124908,0.6601108113725014,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,7367,1104,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.004860232519888605,0.0004895175893944267,0.0018007320685426804
M4A1-S | Mud-Spec (Factory New),662733504199687546,50774135098,12.77,11.11,0.06067606061697,559,4.6743885,4.9478445,0.0901222223165365,4.742058006964086,4.739633223353375,4.740360658436588,4.314693201022557,4.312486944299479,4.313148821316402,0.6286563816003065,0.6288462628540818,0.6287892984779493,0.6621226937335507,0.6622954624667596,0.662243631846797,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1111,166,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.014476654425297868,0.01395791628217781,0.014113537725113827
AWP | Black Nile (Factory New),507360492265684141,39632319476,85.11,74.01,0.06587652862072,389,31.003074,30.5159805,0.0729867734597907,30.873573907041624,30.907390734129574,30.897245686003192,28.620211362394272,28.651560008384426,28.642155414587382,0.6372509234280153,0.6368535925962922,0.636972791845809,0.6637268081025229,0.6633584771662034,0.6634689764470992,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,7401,1110,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.004177008155977516,-0.003086250926938057,-0.003413478095649895
AWP | Black Nile (Factory New),660482407752367522,51292779740,87.32,75.94,0.04035198688507,151,31.003074,30.5159805,0.0729867734597907,31.48876618029809,31.43955515908644,31.454318465449937,29.190502736568355,29.144883469013603,29.15856924928003,0.6393865531344698,0.6399501241515524,0.6397810528464276,0.6657065650873986,0.6662290028743288,0.6660722715382497,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,7594,1138,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.01566593623258422,0.014078641333644445,0.014554829803326378
M4A1-S | Mud-Spec (Factory New),498353293077708715,47634093921,13.04,11.35,0.06028893217444,303,4.6743885,4.9478445,0.0901222223165365,4.743195189043469,4.741773842762314,4.742200246646661,4.3157278977257665,4.3144346463301515,4.314822621748836,0.6362580376500406,0.636367036597982,0.6363343369135996,0.669039271646797,0.6691384473673196,0.6691086946511628,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1135,169,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.014719933750365089,0.014415862687133123,0.014507084006102714
M4A1-S | Mud-Spec (Factory New),627826710299109468,50202631356,13.04,11.35,0.06294795870781,470,4.6743885,4.9478445,0.0901222223165365,4.735788262432321,4.729232830132252,4.731199459822273,4.308988499801351,4.3030238576284106,4.304813250280293,0.6368260534944539,0.6373287706953794,0.6371779555351018,0.6695560966410007,0.670013507850582,0.6698762844877075,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1135,169,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.013135357155769356,0.011732942208858236,0.012153666692931574
M4A1-S | Mud-Spec (Factory New),655978008938767255,50795079927,13.04,11.35,0.06796571612358,602,4.6743885,4.9478445,0.0901222223165365,4.727861778710347,4.7248549978096905,4.725757032079889,4.301776368407557,4.299040565283687,4.2998613062208495,0.6374339126755868,0.6376644940329992,0.6375953196257753,0.6701091742018744,0.6703189750549319,0.6702560347990145,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1135,169,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.011439630811676734,0.010796384983766536,0.010989358732139595
