item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
USP-S | Jawbreaker (Minimal Wear),A,594061847516330216,51880532445,8.2,7.14,0.09009774029255,385,5.347624,5.3131232,-0.0477355617817215,6.436567738641563,6.49255459969651,6.475758541380026,6.743820915591723,6.802480340911523,6.784882513315583,0.21505271479980925,0.2082250488174987,0.21027334861219182,0.17758281517174102,0.1704292267181069,0.17257530325419723,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,714,106,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,0.2036313208710193,0.21410080433787243,0.21095995929781647
Zeus x27 | Olympus (Minimal Wear),A,489353155447220502,52756424747,6.81,5.93,0.13217447698116,271,4.0193432,3.9675919999999993,0.0626097609780258,3.9663072483522304,3.962495608667244,3.9636391005727396,3.717977699567486,3.7144047057321106,3.715476603882723,0.41757602814211003,0.4181357402838114,0.41796782664130105,0.454041453808005,0.454566122506298,0.45440872189681003,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,593,88,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.013195178666944704,-0.014143502682914933,-0.013859005478123866
Zeus x27 | Olympus (Minimal Wear),A,592935946867008176,52743845494,6.81,5.93,0.13365194201469,965,4.0193432,3.9675919999999993,0.0626097609780258,3.961944711460383,3.9566591583473905,3.958244824281288,3.713888300067695,3.7089336741717434,3.7104200619405288,0.4182166356152154,0.41899278144678553,0.41875993769731445,0.4546419530003385,0.45536950452690994,0.4551512390689385,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,593,88,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.014280564182629763,-0.015595593243346103,-0.0152010845251312
Zeus x27 | Olympus (Minimal Wear),A,519752452931580602,52768269859,6.81,5.93,0.13531155884266,405,4.0193432,3.9675919999999993,0.0626097609780258,3.95705313621716,3.9511289132673952,3.9529061801523246,3.7093029851812562,3.7037496764143567,3.7054156690444264,0.41893492860247283,0.4198048585510432,0.4195438795664721,0.45531527383535153,0.45613073767777434,0.45588609852504747,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,593,88,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.015497572783244666,-0.016971500899103296,-0.016529322464345707
Zeus x27 | Olympus (Minimal Wear),A,659364041383666584,52770640361,6.9,6.0,0.12013720721006,308,4.0193432,3.9675919999999993,0.0626097609780258,4.006033700033663,4.001312715810084,4.002729011077157,3.7552168876046395,3.7507914830748788,3.752119104433807,0.4194154057922227,0.42009960640433575,0.4198943462207019,0.45576566846309574,0.4564070314384234,0.4562146225458251,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,600,90,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.0033113619076709433,-0.004485927996871845,-0.004133558170111575
Zeus x27 | Olympus (Minimal Wear),A,592935946867014764,52743850009,6.81,5.93,0.13654600083828,786,4.0193432,3.9675919999999993,0.0626097609780258,3.9534654112455128,3.9476515278811717,3.949395692890474,3.7059398868125384,3.700490009295993,3.7021249725509566,0.41946176046321393,0.42031548782949013,0.4200593696196073,0.4558091208792161,0.45660939657914934,0.45636931386916935,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,593,88,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.01639018751981346,-0.017836663492390534,-0.017402720700617415
Zeus x27 | Olympus (Minimal Wear),A,592935946867015556,52743850008,6.81,5.93,0.14129848778248,121,4.0193432,3.9675919999999993,0.0626097609780258,3.93968636723401,3.9384610526474297,3.9388286470234037,3.6930235454531015,3.69187494751991,3.6922195268998674,0.42148511494361085,0.4216650436641072,0.4216110650479583,0.4577057936192215,0.45787445704553453,0.4578238580176406,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,593,88,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.019818370515359274,-0.02012322494694412,-0.020031768617468665
Zeus x27 | Olympus (Minimal Wear),A,511871153590334643,52743847414,6.81,5.93,0.14334250986576,656,4.0193432,3.9675919999999993,0.0626097609780258,3.933846115966358,3.9346145556952514,3.9343840237765835,3.687548950921369,3.6882692788225104,3.688053180452168,0.4223427142486993,0.42222987434724646,0.4222637263176823,0.45850969883680337,0.45840392381460926,0.4584356563212675,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,593,88,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.021271406739698677,-0.021080221341822334,-0.021137576961185237
Zeus x27 | Olympus (Minimal Wear),A,723540336075202518,52620641972,6.9,6.0,0.12634487450123,675,4.0193432,3.9675919999999993,0.0626097609780258,3.984754566137356,3.986966592205034,3.9863029843847304,3.735270035195399,3.737343566839703,3.7367215073464113,0.422499338240963,0.4221787547528937,0.42227492979931447,0.45865651663834806,0.45835600480584016,0.45844615835559255,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,600,90,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.008605543777063926,-0.008055198619258418,-0.008220302166600071
Zeus x27 | Olympus (Minimal Wear),A,592935946867009508,52743823319,6.81,5.93,0.14570072293282,653,4.0193432,3.9675919999999993,0.0626097609780258,3.9271926098988565,3.9283924716354135,3.9280325131144465,3.6813120192784194,3.682436757958444,3.6820993363544368,0.42331973422924274,0.4231435430785002,0.423196400423723,0.4594255478298943,0.45926038796498614,0.45930993592445857,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,593,88,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.022926778211212053,-0.02262825636899739,-0.022717812921661792
Zeus x27 | Olympus (Minimal Wear),A,592935946867008968,52743823320,6.81,5.93,0.14634522795677,941,4.0193432,3.9675919999999993,0.0626097609780258,3.925388390828002,3.926477203761644,3.926150559881551,3.6796207619323433,3.6806414045484606,3.6803352117636248,0.4235846709503668,0.423424786525456,0.4234727518529293,0.4596738969262344,0.4595240228269515,0.4595689850567364,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,593,88,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.023375662265416482,-0.023104769017573797,-0.0231860369919266
AK-47 | Midnight Laminate (Battle-Scarred),A,497234366347414798,52544070100,3.83,3.34,0.69374579191208,843,1.8802936,1.9320448,-0.0042854874585897,2.0601328773819367,2.052348186152296,2.054683593521188,2.0689615509909856,2.0611434985647112,2.063488914292593,0.462106298333698,0.4641388547905232,0.4635290878534757,0.4598011616211526,0.4618424285731825,0.46123004848757354,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,334,49,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09564425331338514,0.09150410667371092,0.09274615066561319
AK-47 | Searing Rage (Minimal Wear),A,550149760803978688,51308744869,11.45,9.97,0.14389552175999,885,6.2015188,6.0721408,-0.0189580885639199,6.054694347050291,6.053181709035029,6.053635500439608,6.169479778709136,6.167938463968416,6.1684008583906325,0.47120573388207065,0.4713378420056743,0.47129820956859314,0.46118080535291384,0.46131541799402476,0.46127503420169147,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,997,148,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.02367556362962383,-0.023919477751961335,-0.023846303515260084
Zeus x27 | Olympus (Minimal Wear),A,526507311694933495,52703046794,7.04,6.13,0.11506854742765,887,4.0193432,3.9675919999999993,0.0626097609780258,4.0440051607928975,4.020717143404329,4.027703548620899,3.7908109642817513,3.768981004095533,3.7755299921513976,0.4255674487510088,0.4288754057664306,0.4278830186618041,0.46153253348270573,0.4646333801000664,0.4637031261148583,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,613,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,0.0061358186066065995,0.0003418328159507974,0.0020800285531475384
AK-47 | Midnight Laminate (Battle-Scarred),A,551275660741776991,50127646210,3.85,3.36,0.69498515129089,542,1.8802936,1.9320448,-0.0042854874585897,2.0636802363671647,2.0517437085337367,2.055324666883765,2.0725241121386557,2.0605364304648988,2.0641327349670253,0.463979159385152,0.4670795562250035,0.46614943717304813,0.4616820487951544,0.4647957323467795,0.4638616272812921,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,336,49,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09753085176015329,0.09118262623121028,0.09308709388989318
AK-47 | Searing Rage (Minimal Wear),A,528757662672620920,48410736834,11.5,10.0,0.14766900241375,317,6.2015188,6.0721408,-0.0189580885639199,6.048936794123091,6.047941558047108,6.048240128869903,6.163613073583631,6.162598969733978,6.162903200888874,0.4740054961632094,0.47409203843068626,0.47406607575044324,0.46403364577533635,0.4641218287187846,0.46409537383575017,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,1000,150,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.02460397376799186,-0.02476445640266241,-0.024716311612261243
Zeus x27 | Olympus (Minimal Wear),A,541142561666371443,52037214704,7.03,6.12,0.11680004000664,335,4.0193432,3.9675919999999993,0.0626097609780258,4.026190107501091,4.014322377553122,4.017882696537513,3.7741113072183556,3.7629866130057805,3.7663240212695537,0.4272844797295745,0.4289726347719599,0.4284661882592442,0.4631420615621116,0.46472452162079936,0.4642497836031929,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,0.0017034891424776049,-0.0012491649000955167,-0.0003633686873235801
Zeus x27 | Olympus (Minimal Wear),A,534385258682641438,52032490407,7.03,6.12,0.12097644805908,76,4.0193432,3.9675919999999993,0.0626097609780258,4.002696712994212,3.998576918867063,3.9998128571052076,3.752088828526115,3.748226973724545,3.749385530165016,0.43062635661533255,0.4312123870743866,0.4310365779366704,0.4662747043348343,0.4668240435669211,0.466659241797295,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.004141593831994114,-0.00516658570806715,-0.004859088145245239
Zeus x27 | Olympus (Minimal Wear),A,502863413616619806,44412255530,7.06,6.15,0.11758603155613,389,4.0193432,3.9675919999999993,0.0626097609780258,4.020623512205733,4.010948408534093,4.013850939635585,3.7688932351239015,3.75982388738058,3.7625446917035767,0.43050658467340885,0.4318769959583437,0.4314658725728633,0.46616243128556634,0.4674470414475099,0.46706165839892677,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,615,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,0.0003185376669834518,-0.002088597825114039,-0.0013664571774847916
Zeus x27 | Olympus (Minimal Wear),A,508492913164936892,52659801912,7.03,6.12,0.12439592182636,280,4.0193432,3.9675919999999993,0.0626097609780258,3.991151103511438,3.992677157919733,3.9922193415972442,3.7412660868934027,3.7426965953999547,3.742267442847989,0.4322686908234086,0.43205161338268383,0.43211673661490124,0.46781421239069665,0.46761072611664944,0.46767177199886356,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.007014105311674277,-0.006634427754332369,-0.006748331021534942
Zeus x27 | Olympus (Minimal Wear),A,536638961936942694,52063731194,7.03,6.12,0.1253352612257,409,4.0193432,3.9675919999999993,0.0626097609780258,3.98806589447166,3.9897729566063815,3.9892608379659653,3.7383740420541725,3.7399742254366646,3.739494170421917,0.43270755412920914,0.43246472878998843,0.4325375763917546,0.46822559856981905,0.46799797646704633,0.46806626309787813,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.0077816956582209135,-0.007356983945441147,-0.0074843974592750774
Zeus x27 | Olympus (Minimal Wear),A,515248312618086430,52691635456,7.1,6.19,0.11513212323189,997,4.0193432,3.9675919999999993,0.0626097609780258,4.042792733233823,4.020478051662988,4.027172456134239,3.789674446522354,3.76875688183097,3.775032151238385,0.43059257278396856,0.4337354856812692,0.43279261181207895,0.46624303570107684,0.4691891715731028,0.46830533081149506,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,619,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,0.005834170427104593,0.0002823475395155995,0.0019478944057922977
AK-47 | Midnight Laminate (Battle-Scarred),A,537764861826720055,52334431812,3.88,3.39,0.66590988636017,200,1.8802936,1.9320448,-0.0042854874585897,2.0524675065856486,2.0525829584310893,2.052548322877457,2.0612633303442847,2.061379276957161,2.061344492973298,0.4710135292305029,0.4709837736002347,0.47099270028931517,0.46874656434425654,0.46871668119660803,0.4687256461409026,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,339,49,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09156756507901165,0.09162896604609472,0.09161054575596979
AK-47 | Midnight Laminate (Battle-Scarred),A,537764861826718795,52334434096,3.88,3.39,0.68447995185852,645,1.8802936,1.9320448,-0.0042854874585897,2.0524329920925366,2.051754866431842,2.0519583041300504,2.061228667939745,2.0605476361800363,2.060751945707949,0.4710224247184184,0.47119719937323656,0.4711447669767911,0.4687554979536739,0.4689310216030834,0.4688783645082605,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,339,49,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09154920917272523,0.09118856035666052,0.09129675500147993
