item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AK-47 | The Outsiders (Battle-Scarred),A,556904525319452288,52307980418,7.94,6.91,0.89668315649033,276,5.2354964,5.2699972,-0.02869657349581,5.700073927958155,5.663539192214897,5.674499612937875,5.863646518363357,5.826063360890693,5.837338308132492,0.2821065581916681,0.2867079103003908,0.285327504667774,0.2615054762766553,0.266238871424346,0.2648188528800388,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,691,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.08873609920888421,0.08175782380728933,0.0838513064277678
Dual Berettas | Sweet Little Angels (Field-Tested),A,538888858306623835,51833207931,3.77,3.29,0.29898729920387,275,1.9234196,1.9320448,-0.0160878377631124,1.9428512812239633,1.9423598525478845,1.942507281150708,1.9741075574341496,1.9736082227332576,1.9737580231435252,0.4846548325665879,0.4847851850005611,0.4847460792703693,0.4763640431209153,0.4764964926436982,0.47645675778686336,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,329,48,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.010102674020771876,0.009847176636800571,0.009923825851991964
Dual Berettas | Sweet Little Angels (Field-Tested),A,506235858873829069,51539712160,3.75,3.27,0.34434375166893,625,1.9234196,1.9320448,-0.0160878377631124,1.9304772469006548,1.9305804731704548,1.9305495052895145,1.9615344516541724,1.961639338611454,1.9616078725242692,0.48520606749315875,0.4851785404878787,0.4851867985894628,0.476924146225554,0.4768961763702789,0.4769045673268616,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,327,48,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.003669322544417829,0.003722990641488081,0.0037068902123670055
Dual Berettas | Sweet Little Angels (Field-Tested),A,538888858306623871,51829579956,3.77,3.29,0.30822566151619,443,1.9234196,1.9320448,-0.0160878377631124,1.9391784475375413,1.9388662197382196,1.9389598880780163,1.9703756357952495,1.9700583849257471,1.970153560186598,0.48562905900860975,0.48571187805352267,0.48568703234004873,0.47735394275988074,0.47743809418415195,0.4774128487568705,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,329,48,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.008193140767381894,0.008030811237558288,0.00807951009650537
AK-47 | Head Shot (Field-Tested),A,690883546447304554,45470539474,50.17,43.63,0.30523723363876,800,29.2308028,29.0065476,0.1045992493315871,29.28370909629104,29.263727808561736,29.269722194880533,26.22065510717443,26.20276384714229,26.208131225151938,0.4163103628405215,0.41670863447156203,0.41658915298224974,0.47736386073002934,0.47772047344743296,0.47761348963221173,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4363,654,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.0018099501629507747,0.0011263805782897802,0.0013314514536880784
AK-47 | Head Shot (Field-Tested),A,537762958381550504,50982474201,50.57,43.99,0.2890402674675,303,29.2308028,29.0065476,0.1045992493315871,29.4839998494654,29.471653269331675,29.475357243371796,26.399995597918693,26.388940460798768,26.392257001934748,0.41696658395362074,0.4172107322655394,0.4171374877719637,0.47795144160730285,0.4781700521890693,0.4781044690145393,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4399,658,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.008661994376199644,0.008239611856697792,0.008366326612548347
AK-47 | Head Shot (Field-Tested),A,538888858285079239,51041273410,50.17,43.63,0.30906420946121,650,29.2308028,29.0065476,0.1045992493315871,29.246178637499078,29.223681653344222,29.230430748590678,26.18705030619918,26.166906489699144,26.172949634649154,0.41705842859280295,0.41750684366465574,0.4173723191430999,0.47803367936617147,0.47843519055811956,0.4783147372005351,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4363,654,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.0005260148893029158,-0.00024361789529015506,-1.2728059912233802e-05
AK-47 | Head Shot (Field-Tested),A,523126259579727139,51165072582,50.0,43.49,0.32982784509659,650,29.2308028,29.0065476,0.1045992493315871,29.11002852498783,29.095500678548067,29.099859032479998,26.065141393253015,26.052133148645257,26.056035622027586,0.4177994295002434,0.4180899864290386,0.41800281935040007,0.4786971721349397,0.47895733702709486,0.4788792875594483,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4349,651,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.004131746768589269,-0.004628751470757767,-0.004479650060107219
Dual Berettas | Sweet Little Angels (Field-Tested),A,538888858306623691,51837324937,3.77,3.29,0.34637263417244,791,1.9234196,1.9320448,-0.0160878377631124,1.9301220269876227,1.9303907880968156,1.9303101597640577,1.9611735170208093,1.961446601915124,1.9613646764468295,0.48803129257622735,0.48796000315734334,0.48798138998300855,0.4797948230714033,0.4797223867599141,0.4797441176533609,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,329,48,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.0034846410983972245,0.0036243719762529586,0.0035824527128962384
AK-47 | Head Shot (Field-Tested),A,494975741575391262,44245460965,50.17,43.63,0.32285416126251,316,29.2308028,29.0065476,0.1045992493315871,29.140997111366243,29.129326690243047,29.132827816580004,26.09287068874339,26.082420984909064,26.085555896059358,0.41915493100725054,0.4193875485301366,0.41931776327327086,0.479910889201846,0.48011917510645674,0.4800566893350736,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4363,654,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.0030722963460229112,-0.0034715471364663215,-0.003351771899333298
AK-47 | Head Shot (Field-Tested),A,551273757284850291,44864149596,50.17,43.63,0.32777440547943,746,29.2308028,29.0065476,0.1045992493315871,29.118159062772037,29.103902543865697,29.1081794995376,26.072421482888334,26.059656185157678,26.063485774476874,0.4196101442540954,0.4198943084738749,0.4198090592079411,0.4803184874847851,0.4805729283404888,0.4804965960837777,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4363,654,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.003853597111194068,-0.0043413195663001974,-0.004195002829768358
AK-47 | Head Shot (Field-Tested),A,490471993870231563,46331515770,50.17,43.63,0.34311625361443,879,29.2308028,29.0065476,0.1045992493315871,29.0634852593375,29.057680538003357,29.0594219544036,26.02346651825115,26.01826896641114,26.019828231963142,0.4206999151019035,0.4208156161450397,0.42078090583209893,0.4812942691199691,0.4813978679208464,0.4813667882805832,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4363,654,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.005724014554348821,-0.00592259689825017,-0.0058630221950797656
AK-47 | Head Shot (Field-Tested),A,549023225956087646,52086850115,51.37,44.68,0.26925557851791,860,29.2308028,29.0065476,0.1045992493315871,29.768744525642383,29.717859147479125,29.7331247609281,26.654956194716398,26.60939338891097,26.623062230652597,0.4205033185586454,0.4214938846120474,0.4211967147960268,0.4811182364275569,0.4820051900153597,0.481739103939019,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4468,669,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.018403248426771962,0.016662434857215993,0.017184678928082783
AK-47 | Head Shot (Field-Tested),A,526503325156785410,35364793253,50.17,43.63,0.35434824228287,574,29.2308028,29.0065476,0.1045992493315871,29.015222292038906,29.021844095977286,29.019857554795774,25.980251821102506,25.98618098931971,25.98440223885455,0.4216619036866871,0.42152991636481396,0.42156951256137587,0.4821556344209188,0.4820374528738348,0.48207290733795993,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4363,654,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.007375114171037835,-0.007148579033303534,-0.007216539574623824
AK-47 | Head Shot (Field-Tested),A,542266558006994614,45758776883,50.17,43.63,0.35464185476303,465,29.2308028,29.0065476,0.1045992493315871,29.013890130034305,29.020646594188733,29.018619654942402,25.979059002243574,25.985108745319312,25.98329382239659,0.42168845664671506,0.42155378524638765,0.42159418666648596,0.4821794099612603,0.48205882508831355,0.4820950005501976,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4363,654,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.007420688082015177,-0.0071895461527066605,-0.007258888731499215
AK-47 | Head Shot (Field-Tested),A,535512049214374008,49434439978,50.17,43.63,0.37495511770248,80,29.2308028,29.0065476,0.1045992493315871,28.91920825233424,28.904576873268635,28.908966286988313,25.89428077787624,25.881179830077585,25.885110114417177,0.4235756776493076,0.42386731366815555,0.42377982286250127,0.4838692290636588,0.48413036017385724,0.4840520208407978,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4363,654,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.010659801230835882,-0.011160347834557768,-0.011010183853441201
AK-47 | Head Shot (Field-Tested),A,492726327926479011,51768448676,51.47,44.77,0.27928513288498,684,29.2308028,29.0065476,0.1045992493315871,29.606450488841567,29.59714119885883,29.59993398585365,26.50963799233594,26.501302447097206,26.503803110668827,0.4247823880155126,0.4249632562879575,0.424908995806224,0.4849497184313981,0.4851116680183173,0.48506308314224156,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4477,670,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.012851090386117295,0.012532615041925148,0.012628157645182792
AK-47 | Head Shot (Field-Tested),A,537762958385060036,42795848800,51.32,44.63,0.28916078805923,921,29.2308028,29.0065476,0.1045992493315871,29.482490603048156,29.470024722929335,29.47376448696498,26.39864421754375,26.387482259127616,26.390830846652456,0.42551655099282626,0.4257594559055079,0.4256865844317034,0.48560708851239764,0.4858245857535539,0.48575933658120707,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4463,669,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.008610362321220753,0.008183898491126471,0.008311837640154756
AK-47 | Head Shot (Field-Tested),A,509613558596405514,51461497509,50.61,44.01,0.35247886180878,508,29.2308028,29.0065476,0.1045992493315871,29.023680141931568,29.027922475086044,29.0266497751397,25.987824986245435,25.99162357453654,25.990483998049207,0.426522818772346,0.4264389947621805,0.4264641419652302,0.4865081014375532,0.4864330453559269,0.48645556218041475,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4401,660,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.007085767007002354,-0.006940634723653839,-0.006984174408658394
AK-47 | Head Shot (Field-Tested),A,529882927552516855,49746400354,50.61,44.01,0.36515751481056,524,29.2308028,29.0065476,0.1045992493315871,28.96558214786875,28.96394589523501,28.964436771025134,25.93580399874926,25.934338896912728,25.934778427463687,0.4276707736046482,0.4277031042237698,0.4276934050380333,0.48753598105612994,0.4875649299167609,0.48755624525857166,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4401,660,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.009073327679226395,-0.009129304678727088,-0.00911251157887688
AK-47 | The Outsiders (Battle-Scarred),A,505109958974227109,51580739069,10.46,9.1,0.68600755929947,801,5.2354964,5.2699972,-0.02869657349581,5.213908548669857,5.207906406600005,5.2097070492209605,5.363529858537194,5.357355475556301,5.3592077904505695,0.5015383796682737,0.5021121982217969,0.5019400526557399,0.48723423914558384,0.48782452432540147,0.4876474387714561,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,910,136,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.004123362844856961,-0.005269795123915043,-0.0049258654401976186
Dual Berettas | Sweet Little Angels (Field-Tested),A,502858064669525236,45123368713,3.83,3.34,0.34193074703217,173,1.9234196,1.9320448,-0.0160878377631124,1.930898301489182,1.9307776287286573,1.9308138305568148,1.9619622801006094,1.961839665976291,1.9618764502135864,0.4958490074440778,0.4958805146922566,0.495871062517803,0.487738308067726,0.48777032219940186,0.48776071795989917,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,334,49,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.003888231922551958,0.003825493266605727,0.0038443148633895965
AK-47 | The Outsiders (Battle-Scarred),A,490472879525179011,51408145467,10.47,9.11,0.73146265745163,764,5.2354964,5.2699972,-0.02869657349581,5.214130516308685,5.211567842473161,5.212336644623818,5.363758195886683,5.361121982093092,5.361912846231169,0.5019932649179862,0.5022380284170811,0.5021645993673527,0.48770217804329685,0.48795396541613256,0.4878784292042819,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,911,136,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.004080966169953813,-0.004570446753977103,-0.004423602578770116
AK-47 | Head Shot (Field-Tested),A,516367691480783102,51478626185,50.96,44.32,0.33233630657196,238,29.2308028,29.0065476,0.1045992493315871,29.100731384959072,29.087528927241458,29.091489664556743,26.056816727092198,26.04499523654118,26.048541683706485,0.4289495411114782,0.429208616027444,0.4291308935526542,0.4886809904416759,0.48891296631591097,0.4888433735536404,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4432,664,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.004449806456938125,-0.00490146896542104,-0.004765970212876166
